0 -nan
0.005 0.98193
0.01 0.451931
0.015 0.0892637
0.02 0.143001
0.025 0.830997
0.03 0.0301067
0.035 0.0484788
0.04 0.534947
0.045 0.0424894
0.05 0.423709
0.055 0.112866
0.06 0.0514977
0.065 0.776933
0.07 0.0623802
0.075 0.506877
0.08 0.631518
0.085 0.441217
0.09 0.0700952
0.095 0.196573
0.1 0.709437
0.105 0.0670099
0.11 0.522806
0.115 0.123359
0.12 0.546007
0.125 0.0029813
0.13 0.526699
0.135 0.249485
0.14 0.0522571
0.145 0.490485
0.15 0.351751
0.155 0.00983937
0.16 0.203352
0.165 0.492714
0.17 0.364043
0.175 0.0671313
0.18 0.037546
0.185 0.276209
0.19 0.472207
0.195 0.424876
0.2 0.20916
0.205 0.0325327
0.21 0.029709
0.215 0.181651
0.22 0.369252
0.225 0.474234
0.23 0.447311
0.235 0.317062
0.24 0.156582
0.245 0.0394129
0.25 0.00849495
0.255 0.0666299
0.26 0.184772
0.265 0.319066
0.27 0.427908
0.275 0.483594
0.28 0.476843
0.285 0.415213
0.29 0.317753
0.295 0.208367
0.3 0.10982
0.305 0.0395043
0.31 0.00729924
0.315 0.0153277
0.32 0.0591082
0.325 0.129502
0.33 0.214911
0.335 0.303326
0.34 0.383952
0.345 0.448313
0.35 0.490819
0.355 0.508877
0.36 0.502635
0.365 0.474503
0.37 0.42854
0.375 0.36982
0.38 0.303834
0.385 0.235978
0.39 0.171154
0.395 0.11349
0.4 0.0661778
0.405 0.0313988
0.41 0.0103469
0.415 0.00330346
0.42 0.00975905
0.425 0.0285591
0.43 0.0580603
0.435 0.0962852
0.44 0.141067
0.445 0.190178
0.45 0.241436
0.455 0.292796
0.46 0.342411
0.465 0.388681
0.47 0.430279
0.475 0.466166
0.48 0.495585
0.485 0.518052
0.49 0.533339
0.495 0.54144
0.5 0.542554
0.505 0.537044
0.51 0.52541
0.515 0.508258
0.52 0.486273
0.525 0.460188
0.53 0.430764
0.535 0.398766
0.54 0.364947
0.545 0.330031
0.55 0.294703
0.555 0.259597
0.56 0.225293
0.565 0.192305
0.57 0.161087
0.575 0.132025
0.58 0.105441
0.585 0.0815939
0.59 0.0606822
0.595 0.0428463
0.6 0.0281736
0.605 0.0167025
0.61 0.00842679
0.615 0.00330083
0.62 0.00124389
0.625 0.00214504
0.63 0.00586761
0.635 0.0122536
0.64 0.0211277
0.645 0.0323012
0.65 0.0455756
0.655 0.0607457
0.66 0.0776024
0.665 0.0959358
0.67 0.115537
0.675 0.136201
0.68 0.157726
0.685 0.179919
0.69 0.202594
0.695 0.225572
0.7 0.248686
0.705 0.271777
0.71 0.294699
0.715 0.317315
0.72 0.3395
0.725 0.361138
0.73 0.382127
0.735 0.402374
0.74 0.421797
0.745 0.440323
0.75 0.457891
0.755 0.474448
0.76 0.489951
0.765 0.504364
0.77 0.517661
0.775 0.529821
0.78 0.540833
0.785 0.55069
0.79 0.559393
0.795 0.566947
0.8 0.573364
0.805 0.578658
0.81 0.582849
0.815 0.585961
0.82 0.58802
0.825 0.589056
0.83 0.5891
0.835 0.588187
0.84 0.586353
0.845 0.583635
0.85 0.580073
0.855 0.575707
0.86 0.570577
0.865 0.564723
0.87 0.558189
0.875 0.551014
0.88 0.54324
0.885 0.534909
0.89 0.526062
0.895 0.516737
0.9 0.506976
0.905 0.496817
0.91 0.486297
0.915 0.475455
0.92 0.464325
0.925 0.452943
0.93 0.441344
0.935 0.429559
0.94 0.41762
0.945 0.405559
0.95 0.393404
0.955 0.381182
0.96 0.368922
0.965 0.356649
0.97 0.344386
0.975 0.332158
0.98 0.319986
0.985 0.307891
0.99 0.295892
0.995 0.284009
1 0.272258
1.005 0.260656
1.01 0.249218
1.015 0.237957
1.02 0.226888
1.025 0.216023
1.03 0.205372
1.035 0.194946
1.04 0.184755
1.045 0.174806
1.05 0.165108
1.055 0.155668
1.06 0.146492
1.065 0.137584
1.07 0.128951
1.075 0.120597
1.08 0.112523
1.085 0.104735
1.09 0.097233
1.095 0.0900198
1.1 0.0830965
1.105 0.0764637
1.11 0.0701219
1.115 0.0640708
1.12 0.0583098
1.125 0.0528381
1.13 0.0476543
1.135 0.0427568
1.14 0.0381436
1.145 0.0338125
1.15 0.0297608
1.155 0.0259859
1.16 0.0224846
1.165 0.0192537
1.17 0.0162898
1.175 0.0135891
1.18 0.0111479
1.185 0.00896226
1.19 0.00702798
1.195 0.00534085
1.2 0.00389651
1.205 0.0026905
1.21 0.00171829
1.215 0.000975237
1.22 0.000456664
1.225 0.000157821
1.23 7.39099e-05
1.235 0.000200099
1.24 0.000531525
1.245 0.0010633
1.25 0.00179053
1.255 0.00270831
1.26 0.00381173
1.265 0.0050959
1.27 0.00655592
1.275 0.00818693
1.28 0.00998408
1.285 0.0119426
1.29 0.0140576
1.295 0.0163244
1.3 0.0187382
1.305 0.0212945
1.31 0.0239886
1.315 0.0268159
1.32 0.029772
1.325 0.0328522
1.33 0.0360524
1.335 0.039368
1.34 0.0427949
1.345 0.0463288
1.35 0.0499656
1.355 0.0537011
1.36 0.0575314
1.365 0.0614525
1.37 0.0654606
1.375 0.0695518
1.38 0.0737223
1.385 0.0779686
1.39 0.082287
1.395 0.086674
1.4 0.0911262
1.405 0.0956401
1.41 0.100212
1.415 0.10484
1.42 0.10952
1.425 0.114248
1.43 0.119023
1.435 0.12384
1.44 0.128698
1.445 0.133593
1.45 0.138522
1.455 0.143483
1.46 0.148474
1.465 0.153491
1.47 0.158532
1.475 0.163595
1.48 0.168678
1.485 0.173777
1.49 0.178892
1.495 0.184019
1.5 0.189157
1.505 0.194304
1.51 0.199457
1.515 0.204615
1.52 0.209776
1.525 0.214938
1.53 0.220099
1.535 0.225257
1.54 0.230412
1.545 0.235561
1.55 0.240702
1.555 0.245835
1.56 0.250958
1.565 0.256069
1.57 0.261167
1.575 0.266251
1.58 0.271319
1.585 0.276371
1.59 0.281404
1.595 0.286419
1.6 0.291413
1.605 0.296387
1.61 0.301338
1.615 0.306266
1.62 0.31117
1.625 0.316048
1.63 0.320901
1.635 0.325728
1.64 0.330527
1.645 0.335297
1.65 0.340039
1.655 0.344751
