0 -nan
0.005 0.802458
0.01 0.197949
0.015 0.929951
0.02 0.585575
0.025 0.340637
0.03 0.0265014
0.035 0.240101
0.04 0.264496
0.045 0.17929
0.05 0.120495
0.055 0.120581
0.06 0.163449
0.065 0.225887
0.07 0.291033
0.075 0.349514
0.08 0.397318
0.085 0.433597
0.09 0.459118
0.095 0.47533
0.1 0.483858
0.105 0.486247
0.11 0.483858
0.115 0.477836
0.12 0.469116
0.125 0.458451
0.13 0.446434
0.135 0.433529
0.14 0.420094
0.145 0.406406
0.15 0.392672
0.155 0.379049
0.16 0.365651
0.165 0.352562
0.17 0.33984
0.175 0.327524
0.18 0.31564
0.185 0.304199
0.19 0.293207
0.195 0.282662
0.2 0.272558
0.205 0.262886
0.21 0.253631
0.215 0.244782
0.22 0.236323
0.225 0.228237
0.23 0.22051
0.235 0.213125
0.24 0.206067
0.245 0.19932
0.25 0.192869
0.255 0.1867
0.26 0.1808
0.265 0.175153
0.27 0.169749
0.275 0.164574
0.28 0.159618
0.285 0.154869
0.29 0.150317
0.295 0.145952
0.3 0.141764
0.305 0.137746
0.31 0.133888
0.315 0.130183
0.32 0.126623
0.325 0.123201
0.33 0.11991
0.335 0.116745
0.34 0.113698
0.345 0.110766
0.35 0.107941
0.355 0.10522
0.36 0.102598
0.365 0.100069
0.37 0.0976296
0.375 0.0952761
0.38 0.0930044
0.385 0.0908109
0.39 0.0886921
0.395 0.0866448
0.4 0.0846659
0.405 0.0827525
0.41 0.0809018
0.415 0.0791111
0.42 0.077378
0.425 0.0757001
0.43 0.0740751
0.435 0.0725009
0.44 0.0709754
0.445 0.0694966
0.45 0.0680628
0.455 0.0666721
0.46 0.0653229
0.465 0.0640136
0.47 0.0627426
0.475 0.0615086
0.48 0.06031
0.485 0.0591456
0.49 0.0580141
0.495 0.0569143
0.5 0.0558451
0.505 0.0548053
0.51 0.0537939
0.515 0.0528099
0.52 0.0518522
0.525 0.0509201
0.53 0.0500126
0.535 0.0491289
0.54 0.0482681
0.545 0.0474295
0.55 0.0466123
0.555 0.0458158
0.56 0.0450393
0.565 0.0442822
0.57 0.0435439
0.575 0.0428236
0.58 0.042121
0.585 0.0414353
0.59 0.040766
0.595 0.0401127
0.6 0.0394748
0.605 0.0388519
0.61 0.0382435
0.615 0.0376492
0.62 0.0370684
0.625 0.0365009
0.63 0.0359463
0.635 0.035404
0.64 0.0348739
0.645 0.0343555
0.65 0.0338484
0.655 0.0333524
0.66 0.0328672
0.665 0.0323924
0.67 0.0319278
0.675 0.031473
0.68 0.0310277
0.685 0.0305918
0.69 0.030165
0.695 0.029747
0.7 0.0293375
0.705 0.0289364
0.71 0.0285434
0.715 0.0281583
0.72 0.0277809
0.725 0.027411
0.73 0.0270484
0.735 0.0266929
0.74 0.0263443
0.745 0.0260025
0.75 0.0256672
0.755 0.0253384
0.76 0.0250158
0.765 0.0246992
0.77 0.0243887
0.775 0.0240839
0.78 0.0237847
0.785 0.0234911
0.79 0.0232028
0.795 0.0229198
0.8 0.022642
0.805 0.0223691
0.81 0.0221011
0.815 0.0218378
0.82 0.0215792
0.825 0.0213252
0.83 0.0210756
0.835 0.0208303
0.84 0.0205893
0.845 0.0203524
0.85 0.0201196
0.855 0.0198907
0.86 0.0196657
0.865 0.0194444
0.87 0.0192269
0.875 0.019013
0.88 0.0188026
0.885 0.0185957
0.89 0.0183921
0.895 0.0181919
0.9 0.0179949
0.905 0.0178011
0.91 0.0176104
0.915 0.0174227
0.92 0.017238
0.925 0.0170562
0.93 0.0168773
0.935 0.0167011
0.94 0.0165277
0.945 0.0163569
0.95 0.0161888
0.955 0.0160233
0.96 0.0158602
0.965 0.0156997
0.97 0.0155415
0.975 0.0153858
0.98 0.0152323
0.985 0.0150811
0.99 0.0149322
0.995 0.0147855
1 0.0146408
1.005 0.0144983
1.01 0.0143579
1.015 0.0142195
1.02 0.0140831
1.025 0.0139486
1.03 0.013816
1.035 0.0136853
1.04 0.0135565
1.045 0.0134294
1.05 0.0133042
1.055 0.0131806
1.06 0.0130588
1.065 0.0129387
1.07 0.0128202
1.075 0.0127033
1.08 0.012588
1.085 0.0124742
1.09 0.012362
1.095 0.0122513
1.1 0.0121421
1.105 0.0120343
1.11 0.011928
1.115 0.011823
1.12 0.0117195
1.125 0.0116172
1.13 0.0115163
1.135 0.0114167
1.14 0.0113184
1.145 0.0112214
1.15 0.0111256
1.155 0.011031
1.16 0.0109376
1.165 0.0108454
1.17 0.0107544
1.175 0.0106644
1.18 0.0105757
1.185 0.010488
1.19 0.0104014
1.195 0.0103158
1.2 0.0102313
1.205 0.0101479
1.21 0.0100654
1.215 0.00998398
1.22 0.00990352
1.225 0.00982402
1.23 0.00974548
1.235 0.00966787
1.24 0.00959119
1.245 0.00951541
1.25 0.00944052
1.255 0.00936651
1.26 0.00929337
1.265 0.00922108
1.27 0.00914963
1.275 0.009079
1.28 0.00900919
1.285 0.00894018
1.29 0.00887196
1.295 0.00880451
1.3 0.00873783
1.305 0.0086719
1.31 0.00860671
1.315 0.00854226
1.32 0.00847852
1.325 0.0084155
1.33 0.00835317
1.335 0.00829153
1.34 0.00823057
1.345 0.00817028
1.35 0.00811065
1.355 0.00805166
1.36 0.00799332
1.365 0.00793561
1.37 0.00787852
1.375 0.00782204
1.38 0.00776617
1.385 0.00771089
1.39 0.0076562
1.395 0.00760209
1.4 0.00754855
1.405 0.00749558
1.41 0.00744315
1.415 0.00739128
1.42 0.00733994
1.425 0.00728914
1.43 0.00723886
1.435 0.0071891
1.44 0.00713985
1.445 0.0070911
1.45 0.00704285
1.455 0.00699509
1.46 0.00694782
1.465 0.00690102
1.47 0.00685469
1.475 0.00680882
1.48 0.00676342
1.485 0.00671846
1.49 0.00667396
1.495 0.00662989
1.5 0.00658625
1.505 0.00654305
1.51 0.00650027
1.515 0.0064579
1.52 0.00641595
1.525 0.00637441
1.53 0.00633327
1.535 0.00629252
1.54 0.00625217
1.545 0.0062122
1.55 0.00617261
1.555 0.0061334
1.56 0.00609456
1.565 0.00605609
1.57 0.00601798
1.575 0.00598023
1.58 0.00594284
1.585 0.00590579
1.59 0.00586909
1.595 0.00583273
1.6 0.0057967
1.605 0.00576101
1.61 0.00572565
1.615 0.00569061
1.62 0.00565589
1.625 0.00562149
1.63 0.00558739
1.635 0.00555361
1.64 0.00552014
1.645 0.00548696
1.65 0.00545408
1.655 0.0054215
1.66 0.00538921
1.665 0.0053572
1.67 0.00532548
1.675 0.00529404
1.68 0.00526288
1.685 0.00523199
1.69 0.00520137
1.695 0.00517102
1.7 0.00514094
1.705 0.00511111
1.71 0.00508155
1.715 0.00505224
1.72 0.00502318
1.725 0.00499437
1.73 0.00496581
1.735 0.00493749
1.74 0.00490942
1.745 0.00488158
1.75 0.00485398
1.755 0.00482661
1.76 0.00479948
1.765 0.00477257
1.77 0.00474588
1.775 0.00471942
1.78 0.00469318
1.785 0.00466716
1.79 0.00464135
1.795 0.00461576
1.8 0.00459038
1.805 0.0045652
1.81 0.00454023
1.815 0.00451547
1.82 0.00449091
1.825 0.00446655
1.83 0.00444238
1.835 0.00441841
1.84 0.00439464
1.845 0.00437105
1.85 0.00434766
1.855 0.00432445
1.86 0.00430143
1.865 0.00427859
1.87 0.00425593
1.875 0.00423345
1.88 0.00421115
1.885 0.00418902
1.89 0.00416707
1.895 0.00414529
1.9 0.00412368
1.905 0.00410224
1.91 0.00408096
1.915 0.00405985
1.92 0.00403891
1.925 0.00401812
1.93 0.0039975
1.935 0.00397703
1.94 0.00395672
1.945 0.00393656
1.95 0.00391656
1.955 0.00389671
1.96 0.00387701
1.965 0.00385746
1.97 0.00383806
1.975 0.0038188
1.98 0.00379969
1.985 0.00378072
1.99 0.00376189
1.995 0.0037432
2 0.00372465
2.005 0.00370624
2.01 0.00368797
2.015 0.00366983
2.02 0.00365182
2.025 0.00363394
2.03 0.0036162
2.035 0.00359858
2.04 0.0035811
2.045 0.00356374
2.05 0.0035465
2.055 0.00352939
2.06 0.00351241
2.065 0.00349554
2.07 0.0034788
2.075 0.00346218
2.08 0.00344568
2.085 0.00342929
2.09 0.00341302
2.095 0.00339687
2.1 0.00338083
2.105 0.0033649
2.11 0.00334909
2.115 0.00333338
2.12 0.00331779
2.125 0.00330231
2.13 0.00328693
2.135 0.00327166
2.14 0.0032565
2.145 0.00324144
2.15 0.00322649
2.155 0.00321164
2.16 0.00319689
2.165 0.00318224
2.17 0.0031677
2.175 0.00315325
2.18 0.0031389
2.185 0.00312465
2.19 0.0031105
2.195 0.00309644
2.2 0.00308248
2.205 0.00306861
2.21 0.00305483
2.215 0.00304115
2.22 0.00302756
2.225 0.00301406
2.23 0.00300065
2.235 0.00298732
2.24 0.00297409
2.245 0.00296095
2.25 0.00294789
2.255 0.00293492
2.26 0.00292203
2.265 0.00290923
2.27 0.00289651
2.275 0.00288387
2.28 0.00287132
2.285 0.00285885
2.29 0.00284646
2.295 0.00283415
2.3 0.00282192
2.305 0.00280977
2.31 0.0027977
2.315 0.0027857
2.32 0.00277379
2.325 0.00276194
2.33 0.00275018
2.335 0.00273849
2.34 0.00272687
2.345 0.00271533
2.35 0.00270386
2.355 0.00269246
2.36 0.00268113
2.365 0.00266988
2.37 0.0026587
2.375 0.00264758
2.38 0.00263654
2.385 0.00262556
2.39 0.00261466
2.395 0.00260382
2.4 0.00259305
2.405 0.00258234
2.41 0.0025717
2.415 0.00256113
2.42 0.00255062
2.425 0.00254018
2.43 0.0025298
2.435 0.00251948
2.44 0.00250923
2.445 0.00249904
2.45 0.00248891
2.455 0.00247884
2.46 0.00246883
2.465 0.00245889
2.47 0.002449
2.475 0.00243917
2.48 0.00242941
2.485 0.0024197
2.49 0.00241005
2.495 0.00240045
2.5 0.00239092
2.505 0.00238144
2.51 0.00237201
2.515 0.00236264
2.52 0.00235333
2.525 0.00234407
2.53 0.00233487
2.535 0.00232572
2.54 0.00231663
2.545 0.00230758
2.55 0.0022986
2.555 0.00228966
2.56 0.00228077
2.565 0.00227194
2.57 0.00226316
2.575 0.00225443
2.58 0.00224575
2.585 0.00223712
2.59 0.00222853
2.595 0.00222
2.6 0.00221152
2.605 0.00220309
2.61 0.0021947
2.615 0.00218636
2.62 0.00217807
