0 -nan
0.005 0.978569
0.01 0.420434
0.015 0.0551229
0.02 0.121271
0.025 0.759238
0.03 0.0411091
0.035 0.0433986
0.04 0.612286
0.045 0.03273
0.05 0.377145
0.055 0.158826
0.06 0.063935
0.065 0.707868
0.07 0.0814164
0.075 0.546841
0.08 0.650797
0.085 0.467093
0.09 0.0886443
0.095 0.146404
0.1 0.661935
0.105 0.0816894
0.11 0.46207
0.115 0.136033
0.12 0.493528
0.125 0.00785929
0.13 0.499967
0.135 0.22025
0.14 0.0592218
0.145 0.466902
0.15 0.324996
0.155 0.011455
0.16 0.20112
0.165 0.47205
0.17 0.347283
0.175 0.065956
0.18 0.0400408
0.185 0.270808
0.19 0.461308
0.195 0.41686
0.2 0.207433
0.205 0.034172
0.21 0.0306684
0.215 0.180825
0.22 0.368322
0.225 0.475152
0.23 0.450383
0.235 0.320915
0.24 0.159455
0.245 0.0405098
0.25 0.00852258
0.255 0.0673909
0.26 0.188225
0.265 0.326412
0.27 0.439098
0.275 0.49737
0.28 0.491198
0.285 0.428036
0.29 0.327425
0.295 0.214147
0.3 0.111966
0.305 0.0391453
0.31 0.00613514
0.315 0.0152603
0.32 0.0618822
0.325 0.136423
0.33 0.226676
0.335 0.31997
0.34 0.404898
0.345 0.472497
0.35 0.516866
0.355 0.535279
0.36 0.52793
0.365 0.497419
0.37 0.448101
0.375 0.385408
0.38 0.315211
0.385 0.243269
0.39 0.174807
0.395 0.114214
0.4 0.0648646
0.405 0.0290509
0.41 0.00800173
0.415 0.00196721
0.42 0.0103507
0.425 0.0318672
0.43 0.0647124
0.435 0.10673
0.44 0.155569
0.445 0.208819
0.45 0.26413
0.455 0.319304
0.46 0.372364
0.465 0.421607
0.47 0.465628
0.475 0.503334
0.48 0.533941
0.485 0.556962
0.49 0.57218
0.495 0.579628
0.5 0.579546
0.505 0.572358
0.51 0.558631
0.515 0.539042
0.52 0.51435
0.525 0.485364
0.53 0.452918
0.535 0.417849
0.54 0.380975
0.545 0.343082
0.55 0.304908
0.555 0.267137
0.56 0.230388
0.565 0.19521
0.57 0.162084
0.575 0.131417
0.58 0.103543
0.585 0.0787308
0.59 0.0571798
0.595 0.0390284
0.6 0.0243569
0.605 0.0131927
0.61 0.00551562
0.615 0.00126279
0.62 0.000334234
0.625 0.00259791
0.63 0.00789474
0.635 0.0160434
0.64 0.0268447
0.645 0.040086
0.65 0.0555447
0.655 0.0729921
0.66 0.0921963
0.665 0.112925
0.67 0.134949
0.675 0.158042
0.68 0.181985
0.685 0.206567
0.69 0.231584
0.695 0.256845
0.7 0.282168
0.705 0.307384
0.71 0.332333
0.715 0.356871
0.72 0.380864
0.725 0.404191
0.73 0.426743
0.735 0.448423
0.74 0.469146
0.745 0.488837
0.75 0.507433
0.755 0.524881
0.76 0.541138
0.765 0.556169
0.77 0.569951
0.775 0.582465
0.78 0.593702
0.785 0.60366
0.79 0.612342
0.795 0.61976
0.8 0.625927
0.805 0.630865
0.81 0.634598
0.815 0.637154
0.82 0.638566
0.825 0.638868
0.83 0.638099
0.835 0.636297
0.84 0.633505
