0 -nan
0.005 0.938717
0.01 0.333691
0.015 0.0394121
0.02 0.0722398
0.025 0.701496
0.03 0.0680222
0.035 0.0343604
0.04 0.605155
0.045 0.0179368
0.05 0.286916
0.055 0.224343
0.06 0.0992661
0.065 0.611195
0.07 0.136239
0.075 0.635397
0.08 0.717367
0.085 0.551119
0.09 0.153401
0.095 0.0787238
0.1 0.62586
0.105 0.143316
0.11 0.370061
0.115 0.202799
0.12 0.409673
0.125 0.0355271
0.13 0.492662
0.135 0.139761
0.14 0.107917
0.145 0.452069
0.15 0.234412
0.155 0.0141294
0.16 0.244398
0.165 0.42886
0.17 0.25729
0.175 0.0369229
0.18 0.0769247
0.185 0.291453
0.19 0.413306
0.195 0.327974
0.2 0.141031
0.205 0.0246762
0.21 0.0614203
0.215 0.207291
0.22 0.354512
0.225 0.414616
0.23 0.364028
0.235 0.24042
0.24 0.109574
0.245 0.029163
0.25 0.026667
0.255 0.0957166
0.26 0.206015
0.265 0.318741
0.27 0.400444
0.275 0.431566
0.28 0.408778
0.285 0.342443
0.29 0.25136
0.295 0.1569
0.3 0.0780637
0.305 0.0282416
0.31 0.0138489
0.315 0.0345495
0.32 0.0845801
0.325 0.154637
0.33 0.233865
0.335 0.311618
0.34 0.378788
0.345 0.42865
0.35 0.457214
0.355 0.463202
0.36 0.447711
0.365 0.413716
0.37 0.365475
0.375 0.307948
0.38 0.24626
0.385 0.185264
0.39 0.129215
0.395 0.0815526
0.4 0.0447856
0.405 0.0204694
0.41 0.00925083
0.415 0.0109643
0.42 0.0247617
0.425 0.0492585
0.43 0.0826848
0.435 0.12303
0.44 0.168175
0.445 0.216006
0.45 0.264507
0.455 0.311833
0.46 0.356367
0.465 0.396745
0.47 0.431882
0.475 0.460971
0.48 0.483475
0.485 0.499112
0.49 0.507829
0.495 0.509778
0.5 0.505281
0.505 0.494806
0.51 0.478928
0.515 0.458307
0.52 0.433657
0.525 0.405722
0.53 0.375255
0.535 0.342998
0.54 0.309668
0.545 0.275943
0.55 0.242451
0.555 0.209767
0.56 0.178401
0.565 0.148802
0.57 0.121352
0.575 0.096368
0.58 0.0741029
0.585 0.0547494
0.59 0.0384421
0.595 0.0252621
0.6 0.0152413
0.605 0.00836684
0.61 0.00458641
0.615 0.00381265
0.62 0.00592817
0.625 0.0107901
0.63 0.0182347
0.635 0.0280811
0.64 0.0401359
0.645 0.0541961
0.65 0.0700528
0.655 0.087494
0.66 0.106307
0.665 0.126282
0.67 0.147212
0.675 0.168895
0.68 0.191139
0.685 0.213757
0.69 0.236575
0.695 0.259425
0.7 0.282152
0.705 0.304613
0.71 0.326674
0.715 0.348214
0.72 0.369123
0.725 0.389303
0.73 0.408664
0.735 0.427131
0.74 0.444637
0.745 0.461126
0.75 0.476549
0.755 0.49087
0.76 0.504059
0.765 0.516094
0.77 0.526963
0.775 0.536657
0.78 0.545176
0.785 0.552527
0.79 0.55872
0.795 0.56377
0.8 0.567698
0.805 0.570529
0.81 0.572289
0.815 0.573011
0.82 0.572727
0.825 0.571474
0.83 0.569288
0.835 0.566211
0.84 0.562282
0.845 0.557544
0.85 0.552038
0.855 0.545809
0.86 0.538899
0.865 0.531351
0.87 0.52321
0.875 0.514518
0.88 0.505318
0.885 0.495651
0.89 0.485558
0.895 0.475081
0.9 0.464259
0.905 0.45313
0.91 0.441731
0.915 0.430099
0.92 0.418269
0.925 0.406275
0.93 0.394149
0.935 0.381923
0.94 0.369626
0.945 0.357288
0.95 0.344936
0.955 0.332596
0.96 0.320293
0.965 0.30805
0.97 0.295889
0.975 0.283832
0.98 0.271898
0.985 0.260106
0.99 0.248473
0.995 0.237015
1 0.225748
1.005 0.214685
1.01 0.203838
1.015 0.193221
1.02 0.182844
1.025 0.172716
1.03 0.162848
1.035 0.153246
1.04 0.143918
1.045 0.13487
1.05 0.126109
1.055 0.117639
1.06 0.109463
1.065 0.101587
1.07 0.0940112
1.075 0.0867395
1.08 0.079773
1.085 0.0731128
1.09 0.0667594
1.095 0.0607129
1.1 0.0549728
1.105 0.0495384
1.11 0.0444083
1.115 0.0395808
1.12 0.0350539
1.125 0.0308253
1.13 0.0268924
1.135 0.023252
1.14 0.0199011
1.145 0.016836
1.15 0.0140532
1.155 0.0115486
1.16 0.00931818
1.165 0.0073576
1.17 0.00566242
1.175 0.00422803
1.18 0.00304972
1.185 0.00212265
1.19 0.00144187
1.195 0.00100235
1.2 0.000798998
1.205 0.00082664
1.21 0.00108006
1.215 0.00155399
1.22 0.00224314
1.225 0.00314218
1.23 0.0042458
1.235 0.00554864
1.24 0.00704536
1.245 0.00873064
1.25 0.0105992
1.255 0.0126456
1.26 0.0148647
1.265 0.0172513
1.27 0.0198001
1.275 0.022506
1.28 0.0253638
1.285 0.0283685
1.29 0.0315152
1.295 0.0347987
1.3 0.0382144
1.305 0.0417572
1.31 0.0454225
1.315 0.0492056
1.32 0.0531018
1.325 0.0571067
1.33 0.0612156
1.335 0.0654243
1.34 0.0697283
1.345 0.0741234
1.35 0.0786056
1.355 0.0831705
1.36 0.0878143
1.365 0.0925331
1.37 0.0973228
1.375 0.10218
1.38 0.107101
1.385 0.112081
1.39 0.117118
1.395 0.122208
1.4 0.127348
1.405 0.132534
1.41 0.137763
1.415 0.143032
1.42 0.148337
1.425 0.153677
1.43 0.159048
1.435 0.164447
1.44 0.169871
1.445 0.175318
1.45 0.180785
1.455 0.186269
1.46 0.191769
1.465 0.197281
1.47 0.202804
1.475 0.208334
1.48 0.213871
1.485 0.219411
1.49 0.224953
1.495 0.230494
1.5 0.236034
1.505 0.241569
1.51 0.247098
1.515 0.252619
1.52 0.258131
1.525 0.263632
1.53 0.26912
1.535 0.274594
1.54 0.280052
1.545 0.285493
1.55 0.290916
1.555 0.296318
1.56 0.3017
1.565 0.307059
1.57 0.312394
1.575 0.317705
1.58 0.32299
1.585 0.328248
1.59 0.333479
1.595 0.33868
1.6 0.343852
1.605 0.348993
1.61 0.354102
1.615 0.359179
1.62 0.364223
1.625 0.369234
1.63 0.374209
1.635 0.37915
1.64 0.384055
1.645 0.388923
1.65 0.393754
1.655 0.398548
1.66 0.403303
1.665 0.40802
1.67 0.412698
1.675 0.417337
1.68 0.421935
1.685 0.426494
1.69 0.431012
1.695 0.435489
1.7 0.439924
1.705 0.444319
1.71 0.448671
1.715 0.452981
1.72 0.45725
1.725 0.461476
1.73 0.465659
1.735 0.469799
1.74 0.473897
1.745 0.477952
1.75 0.481963
1.755 0.485932
1.76 0.489857
1.765 0.493739
1.77 0.497577
1.775 0.501372
1.78 0.505124
1.785 0.508832
1.79 0.512497
1.795 0.516119
1.8 0.519697
1.805 0.523232
1.81 0.526724
1.815 0.530173
1.82 0.533578
1.825 0.536941
1.83 0.540261
1.835 0.543538
1.84 0.546773
1.845 0.549965
1.85 0.553115
1.855 0.556223
1.86 0.559289
1.865 0.562313
1.87 0.565295
1.875 0.568236
1.88 0.571135
1.885 0.573993
1.89 0.576811
1.895 0.579588
1.9 0.582324
1.905 0.58502
1.91 0.587676
1.915 0.590292
1.92 0.592868
1.925 0.595405
1.93 0.597903
1.935 0.600362
