0 -nan
0.005 0.799371
0.01 0.195113
0.015 0.932101
0.02 0.588844
0.025 0.336737
0.03 0.0278414
0.035 0.243057
0.04 0.265187
0.045 0.1778
0.05 0.118014
0.055 0.118041
0.06 0.161333
0.065 0.224366
0.07 0.290108
0.075 0.349113
0.08 0.397346
0.085 0.433961
0.09 0.459735
0.095 0.476132
0.1 0.484791
0.105 0.487268
0.11 0.484934
0.115 0.478942
0.12 0.470235
0.125 0.459568
0.13 0.447538
0.135 0.434613
0.14 0.421154
0.145 0.407437
0.15 0.393673
0.155 0.380017
0.16 0.366587
0.165 0.353465
0.17 0.340711
0.175 0.328364
0.18 0.316448
0.185 0.304977
0.19 0.293956
0.195 0.283383
0.2 0.273253
0.205 0.263554
0.21 0.254275
0.215 0.245402
0.22 0.23692
0.225 0.228813
0.23 0.221065
0.235 0.21366
0.24 0.206583
0.245 0.199819
0.25 0.193351
0.255 0.187166
0.26 0.181249
0.265 0.175588
0.27 0.170169
0.275 0.164981
0.28 0.160012
0.285 0.15525
0.29 0.150686
0.295 0.14631
0.3 0.142111
0.305 0.138083
0.31 0.134215
0.315 0.1305
0.32 0.12693
0.325 0.1235
0.33 0.120201
0.335 0.117027
0.34 0.113973
0.345 0.111033
0.35 0.108201
0.355 0.105473
0.36 0.102844
0.365 0.100309
0.37 0.0978633
0.375 0.0955039
0.38 0.0932264
0.385 0.0910274
0.39 0.0889032
0.395 0.0868508
0.4 0.084867
0.405 0.0829488
0.41 0.0810934
0.415 0.0792983
0.42 0.0775609
0.425 0.0758788
0.43 0.0742498
0.435 0.0726716
0.44 0.0711423
0.445 0.0696599
0.45 0.0682226
0.455 0.0668285
0.46 0.065476
0.465 0.0641634
0.47 0.0628893
0.475 0.0616522
0.48 0.0604507
0.485 0.0592835
0.49 0.0581492
0.495 0.0570467
0.5 0.0559749
0.505 0.0549326
0.51 0.0539187
0.515 0.0529323
0.52 0.0519724
0.525 0.051038
0.53 0.0501283
0.535 0.0492424
0.54 0.0483796
0.545 0.0475389
0.55 0.0467198
0.555 0.0459213
0.56 0.045143
0.565 0.0443841
0.57 0.043644
0.575 0.042922
0.58 0.0422177
0.585 0.0415303
0.59 0.0408595
0.595 0.0402046
0.6 0.0395652
0.605 0.0389408
0.61 0.038331
0.615 0.0377352
0.62 0.0371531
0.625 0.0365842
0.63 0.0360282
0.635 0.0354847
0.64 0.0349533
0.645 0.0344337
0.65 0.0339255
0.655 0.0334283
0.66 0.0329419
0.665 0.032466
0.67 0.0320003
0.675 0.0315444
0.68 0.0310981
0.685 0.0306612
0.69 0.0302334
0.695 0.0298143
0.7 0.0294039
0.705 0.0290019
0.71 0.028608
0.715 0.028222
0.72 0.0278437
0.725 0.0274729
0.73 0.0271095
0.735 0.0267531
0.74 0.0264037
0.745 0.0260611
0.75 0.0257251
0.755 0.0253954
0.76 0.0250721
0.765 0.0247548
0.77 0.0244435
0.775 0.024138
0.78 0.0238382
0.785 0.0235439
0.79 0.0232549
0.795 0.0229713
0.8 0.0226928
0.805 0.0224192
0.81 0.0221506
0.815 0.0218868
0.82 0.0216276
0.825 0.0213729
0.83 0.0211228
0.835 0.0208769
0.84 0.0206354
0.845 0.0203979
0.85 0.0201645
0.855 0.0199351
0.86 0.0197096
0.865 0.0194879
0.87 0.0192698
0.875 0.0190554
0.88 0.0188445
0.885 0.0186371
0.89 0.0184331
0.895 0.0182324
0.9 0.018035
0.905 0.0178407
0.91 0.0176496
0.915 0.0174615
0.92 0.0172763
0.925 0.0170941
0.93 0.0169148
0.935 0.0167382
0.94 0.0165644
0.945 0.0163933
0.95 0.0162248
0.955 0.0160589
0.96 0.0158955
0.965 0.0157345
0.97 0.015576
0.975 0.0154199
0.98 0.0152661
0.985 0.0151146
0.99 0.0149653
0.995 0.0148182
1 0.0146733
1.005 0.0145305
1.01 0.0143897
1.015 0.014251
1.02 0.0141142
1.025 0.0139794
