0 -nan
0.005 0.247289
0.01 0.19887
0.015 0.461859
0.02 0.0563718
0.025 0.492666
0.03 0.274362
0.035 0.0784902
0.04 0.573599
0.045 0.0305596
0.05 0.23822
0.055 0.0536817
0.06 0.158567
0.065 0.526227
0.07 0.188297
0.075 0.0110816
0.08 0.0722593
0.085 0.0242436
0.09 0.17235
0.095 0.803058
0.1 0.565734
0.105 0.144048
0.11 0.930246
0.115 0.0687382
0.12 0.906723
0.125 0.274582
0.13 0.455695
0.135 0.912441
0.14 0.0902954
0.145 0.507219
0.15 0.974923
0.155 0.33015
0.16 0.0931733
0.165 0.698549
0.17 0.962007
0.175 0.487139
0.18 0.0562461
0.185 0.237368
0.19 0.734413
0.195 0.958463
0.2 0.71564
0.205 0.282711
0.21 0.0420092
0.215 0.151809
0.22 0.491195
0.225 0.813481
0.23 0.929505
0.235 0.799411
0.24 0.515631
0.245 0.225495
0.25 0.052236
0.255 0.0500648
0.26 0.199982
0.265 0.433834
0.27 0.668316
0.275 0.834136
0.28 0.892768
0.285 0.839922
0.29 0.699076
0.295 0.50991
0.3 0.316081
0.305 0.15535
0.31 0.0534656
0.315 0.0219353
0.32 0.058936
0.325 0.152281
0.33 0.283334
0.335 0.430953
0.34 0.57486
0.345 0.698086
0.35 0.788423
0.355 0.83895
0.36 0.847823
0.365 0.817551
0.37 0.753971
0.375 0.665112
0.38 0.560101
0.385 0.448196
0.39 0.338021
0.395 0.237007
0.4 0.151045
0.405 0.0843265
0.41 0.0393407
0.415 0.0169877
0.42 0.0167757
0.425 0.0370684
0.43 0.075353
0.435 0.12851
0.44 0.193062
0.445 0.265402
0.45 0.34198
0.455 0.419453
0.46 0.494802
0.465 0.565411
0.47 0.629113
0.475 0.68421
0.48 0.729471
0.485 0.764111
0.49 0.787756
0.495 0.800402
0.5 0.802361
0.505 0.794215
0.51 0.776761
0.515 0.750958
0.52 0.717883
0.525 0.678686
0.53 0.634552
0.535 0.586666
0.54 0.536185
0.545 0.484218
0.55 0.431801
0.555 0.379888
0.56 0.32934
0.565 0.280916
0.57 0.235276
0.575 0.192972
