0 -nan
0.005 0.228346
0.01 0.229464
0.015 0.488091
0.02 0.0851192
0.025 0.442205
0.03 0.343895
0.035 0.121422
0.04 0.578656
0.045 0.0371029
0.05 0.257045
0.055 0.0633775
0.06 0.182371
0.065 0.504996
0.07 0.224948
0.075 0.00470839
0.08 0.046379
0.085 0.0170329
0.09 0.217107
0.095 0.837258
0.1 0.50606
0.105 0.18659
0.11 0.907353
0.115 0.0933398
0.12 0.874006
0.125 0.333037
0.13 0.396318
0.135 0.951114
0.14 0.121849
0.145 0.448626
0.15 0.995819
0.155 0.393428
0.16 0.0709502
0.165 0.647443
0.17 0.985412
0.175 0.555286
0.18 0.0770099
0.185 0.193546
0.19 0.689625
0.195 0.969592
0.2 0.776358
0.205 0.342198
0.21 0.056986
0.215 0.118543
0.22 0.440262
0.225 0.783064
0.23 0.941032
0.235 0.848965
0.24 0.580771
0.245 0.279283
0.25 0.0757656
0.255 0.0385907
0.26 0.162124
0.265 0.386205
0.27 0.628762
0.275 0.816173
0.28 0.902547
0.285 0.875868
0.29 0.75356
0.295 0.571979
0.3 0.374336
0.305 0.20029
0.31 0.0789757
0.315 0.0258334
0.32 0.0427308
0.325 0.120378
0.33 0.241953
0.335 0.387004
0.34 0.534934
0.345 0.667693
0.35 0.7715
0.355 0.837647
0.36 0.862528
0.365 0.84709
0.37 0.79593
0.375 0.716215
0.38 0.616604
0.385 0.506245
0.39 0.393962
0.395 0.287625
0.4 0.193731
0.405 0.117176
0.41 0.0611842
0.415 0.0273729
0.42 0.0159071
0.425 0.0257179
0.43 0.0547536
0.435 0.10024
0.44 0.158931
0.445 0.227341
0.45 0.301943
0.455 0.379334
0.46 0.456366
0.465 0.530238
0.47 0.598561
0.475 0.65939
0.48 0.711236
0.485 0.753054
0.49 0.784219
0.495 0.804491
0.5 0.813968
0.505 0.813042
0.51 0.802344
0.515 0.782701
0.52 0.755082
0.525 0.720558
0.53 0.680258
0.535 0.63534
0.54 0.586951
0.545 0.536211
0.55 0.484183
0.555 0.431862
0.56 0.380161
0.565 0.329901
0.57 0.281809
0.575 0.236509
0.58 0.194529
0.585 0.1563
0.59 0.122156
0.595 0.092347
0.6 0.0670366
0.605 0.0463138
0.61 0.0301978
0.615 0.0186461
0.62 0.0115616
0.625 0.00879952
0.63 0.010175
0.635 0.0154693
0.64 0.0244366
0.645 0.0368095
0.65 0.0523051
0.655 0.0706291
0.66 0.0914814
0.665 0.114559
0.67 0.139561
0.675 0.16619
0.68 0.194156
0.685 0.223178
0.69 0.252987
0.695 0.283326
0.7 0.313952
0.705 0.344636
0.71 0.375167
0.715 0.405348
0.72 0.434997
0.725 0.463951
0.73 0.49206
0.735 0.519192
0.74 0.54523
0.745 0.570071
0.75 0.593626
0.755 0.615821
0.76 0.636594
0.765 0.655895
0.77 0.673687
0.775 0.689942
0.78 0.704643
0.785 0.717782
0.79 0.729361
0.795 0.739387
0.8 0.747877
0.805 0.754853
0.81 0.760342
0.815 0.764378
0.82 0.766999
0.825 0.768245
0.83 0.768163
0.835 0.766801
0.84 0.764208
0.845 0.760438
0.85 0.755545
0.855 0.749584
0.86 0.742612
0.865 0.734684
0.87 0.72586
0.875 0.716195
0.88 0.705746
0.885 0.69457
0.89 0.682723
0.895 0.670259
0.9 0.657231
0.905 0.643694
0.91 0.629698
