0 -nan
0.005 0.971634
0.01 0.415699
0.015 0.0552094
0.02 0.11935
0.025 0.75494
0.03 0.0413831
0.035 0.0428075
0.04 0.604811
0.045 0.0322152
0.05 0.373241
0.055 0.158812
0.06 0.0644682
0.065 0.702508
0.07 0.082354
0.075 0.546013
0.08 0.649231
0.085 0.466968
0.09 0.0898644
0.095 0.143949
0.1 0.658105
0.105 0.0829127
0.11 0.457153
0.115 0.137281
0.12 0.488449
0.125 0.00827531
0.13 0.49738
0.135 0.215835
0.14 0.0602774
0.145 0.464002
0.15 0.319447
0.155 0.0108518
0.16 0.20154
0.165 0.467681
0.17 0.341264
0.175 0.0637209
0.18 0.0408856
0.185 0.269938
0.19 0.456407
0.195 0.410198
0.2 0.202744
0.205 0.0329682
0.21 0.0313847
0.215 0.180577
0.22 0.365166
0.225 0.469168
0.23 0.44327
0.235 0.314781
0.24 0.155692
0.245 0.0392714
0.25 0.00887002
0.255 0.0678484
0.26 0.187411
0.265 0.323497
0.27 0.433977
0.275 0.490579
0.28 0.483666
0.285 0.420788
0.29 0.321317
0.295 0.209704
0.3 0.10932
0.305 0.0380661
0.31 0.00612829
0.315 0.0156886
0.32 0.0620907
0.325 0.135842
0.33 0.224891
0.335 0.316758
0.34 0.40023
0.345 0.466516
0.35 0.509846
0.355 0.527583
0.36 0.519957
0.365 0.489562
0.37 0.440712
0.375 0.378774
0.38 0.309533
0.385 0.238663
0.39 0.1713
0.395 0.111756
0.4 0.0633395
0.405 0.0282927
0.41 0.00780932
0.415 0.0021209
0.42 0.0106264
0.425 0.032049
0.43 0.0646029
0.435 0.106158
0.44 0.154394
0.445 0.206935
0.45 0.261466
0.455 0.315824
0.46 0.368065
0.465 0.416514
0.47 0.459792
0.475 0.496827
0.48 0.526853
0.485 0.549392
0.49 0.564238
0.495 0.571425
0.5 0.571197
0.505 0.563972
0.51 0.550313
0.515 0.530889
0.52 0.50645
0.525 0.477794
0.53 0.445745
0.535 0.411125
0.54 0.374743
0.545 0.337373
0.55 0.299741
0.555 0.262521
0.56 0.22632
0.565 0.191681
0.57 0.159075
0.575 0.128901
0.58 0.10149
0.585 0.077102
0.59 0.0559346
0.595 0.0381224
0.6 0.0237432
0.605 0.0128231
0.61 0.00534097
