0 -nan
0.005 0.871388
0.01 0.35392
0.015 0.713353
0.02 0.802123
0.025 0.29738
0.03 0.178383
0.035 0.610465
0.04 0.613134
0.045 0.38221
0.05 0.165771
0.055 0.0416975
0.06 0.00109456
0.065 0.0140491
0.07 0.054349
0.075 0.104511
0.08 0.154475
0.085 0.199193
0.09 0.236637
0.095 0.266449
0.1 0.289117
0.105 0.305493
0.11 0.316535
0.115 0.323168
0.12 0.326228
0.125 0.326439
0.13 0.324409
0.135 0.320644
0.14 0.315558
0.145 0.309485
0.15 0.302696
0.155 0.295405
0.16 0.287786
0.165 0.279973
0.17 0.272073
0.175 0.26417
0.18 0.256327
0.185 0.248593
0.19 0.241007
0.195 0.233594
0.2 0.226375
0.205 0.219362
0.21 0.212565
0.215 0.205988
0.22 0.199633
0.225 0.193499
0.23 0.187584
0.235 0.181883
0.24 0.176393
0.245 0.171108
0.25 0.166022
0.255 0.161127
0.26 0.156418
0.265 0.151888
0.27 0.14753
0.275 0.143337
0.28 0.139304
0.285 0.135422
0.29 0.131686
0.295 0.12809
0.3 0.124628
0.305 0.121294
0.31 0.118083
0.315 0.114989
0.32 0.112008
0.325 0.109134
0.33 0.106363
0.335 0.103691
0.34 0.101112
0.345 0.0986241
0.35 0.0962222
0.355 0.0939031
0.36 0.091663
0.365 0.0894988
0.37 0.0874072
0.375 0.0853852
0.38 0.0834299
0.385 0.0815386
0.39 0.0797086
0.395 0.0779374
0.4 0.0762227
0.405 0.0745622
0.41 0.0729536
0.415 0.0713951
0.42 0.0698845
0.425 0.06842
0.43 0.0669998
0.435 0.0656222
0.44 0.0642857
0.445 0.0629885
0.45 0.0617292
0.455 0.0605065
0.46 0.0593189
0.465 0.0581652
0.47 0.0570441
0.475 0.0559544
0.48 0.054895
0.485 0.0538648
0.49 0.0528628
0.495 0.051888
0.5 0.0509394
0.505 0.0500161
0.51 0.0491172
0.515 0.0482419
0.52 0.0473895
0.525 0.0465591
0.53 0.0457499
0.535 0.0449614
0.54 0.0441928
0.545 0.0434434
0.55 0.0427126
0.555 0.0419999
0.56 0.0413046
0.565 0.0406261
0.57 0.0399641
0.575 0.0393179
0.58 0.038687
0.585 0.038071
0.59 0.0374695
0.595 0.0368819
0.6 0.0363078
0.605 0.0357469
0.61 0.0351988
0.615 0.034663
0.62 0.0341392
