0 -nan
0.005 0.252815
0.01 0.263708
0.015 0.657795
0.02 0.111673
0.025 0.563853
0.03 0.299643
0.035 0.0654397
0.04 0.357056
0.045 0.12753
0.05 0.342174
0.055 0.170022
0.06 0.352168
0.065 0.570568
0.07 0.386947
0.075 0.030088
0.08 0.0415221
0.085 0.0450302
0.09 0.341563
0.095 0.950411
0.1 0.444706
0.105 0.28747
0.11 0.876323
0.115 0.159796
0.12 0.800458
0.125 0.437426
0.13 0.288631
0.135 0.961875
0.14 0.189054
0.145 0.317856
0.15 0.944165
0.155 0.484897
0.16 0.0393529
0.165 0.481307
0.17 0.911226
0.175 0.627364
0.18 0.125368
0.185 0.0911801
0.19 0.500643
0.195 0.84509
0.2 0.786729
0.205 0.426522
0.21 0.0972828
0.215 0.0405296
0.22 0.258214
0.225 0.575454
0.23 0.793038
0.235 0.804825
0.24 0.628376
0.245 0.365163
0.25 0.134879
0.255 0.02211
0.26 0.0528786
0.265 0.199573
0.27 0.402709
0.275 0.596532
0.28 0.729178
0.285 0.773307
0.29 0.727399
0.295 0.610404
0.3 0.453135
0.305 0.289414
0.31 0.148922
0.315 0.0526991
0.32 0.0113441
0.325 0.0254416
0.33 0.0874842
0.335 0.184549
0.34 0.3011
0.345 0.421475
0.35 0.531797
0.355 0.621228
0.36 0.682579
0.365 0.712375
0.37 0.710525
0.375 0.679722
0.38 0.624716
0.385 0.551551
0.39 0.466864
0.395 0.377277
0.4 0.288915
0.405 0.20707
0.41 0.135986
0.415 0.0787605
0.42 0.0373452
0.425 0.0126124
0.43 0.00447866
0.435 0.0120573
0.44 0.0338273
0.445 0.0678037
0.45 0.1117
0.455 0.163074
0.46 0.219458
0.465 0.278462
0.47 0.337859
0.475 0.395644
0.48 0.450077
0.485 0.499709
0.49 0.543388
0.495 0.580257
0.5 0.609741
0.505 0.631525
0.51 0.645533
0.515 0.651891
0.52 0.650904
0.525 0.643021
0.53 0.628807
0.535 0.608913
0.54 0.584051
0.545 0.554968
0.55 0.522427
0.555 0.487187
0.56 0.449992
0.565 0.41155
0.57 0.37253
0.575 0.333554
0.58 0.295186
0.585 0.257933
0.59 0.222242
0.595 0.188499
0.6 0.157031
0.605 0.128102
0.61 0.101926
0.615 0.0786603
0.62 0.0584128
0.625 0.0412469
0.63 0.027184
0.635 0.0162081
0.64 0.00827035
0.645 0.00329239
0.65 0.00117105
0.655 0.00178185
0.66 0.00498272
0.665 0.0106173
0.67 0.0185184
0.675 0.0285103
0.68 0.0404121
0.685 0.0540396
0.69 0.0692075
0.695 0.0857317
0.7 0.10343
0.705 0.122125
0.71 0.141644
0.715 0.16182
0.72 0.182494
0.725 0.203514
0.73 0.224737
0.735 0.246026
0.74 0.267256
0.745 0.28831
0.75 0.30908
0.755 0.329465
0.76 0.349376
0.765 0.368732
0.77 0.387459
0.775 0.405492
0.78 0.422775
0.785 0.439258
0.79 0.454899
0.795 0.469664
0.8 0.483523
0.805 0.496455
0.81 0.508443
0.815 0.519475
0.82 0.529546
0.825 0.538653
0.83 0.5468
0.835 0.553993
0.84 0.560242
0.845 0.56556
0.85 0.569964
0.855 0.573472
0.86 0.576105
0.865 0.577886
0.87 0.578841
0.875 0.578995
0.88 0.578376
0.885 0.577013
0.89 0.574935
0.895 0.572173
0.9 0.568757
0.905 0.564719
0.91 0.560089
0.915 0.5549
0.92 0.549182
0.925 0.542966
0.93 0.536284
0.935 0.529166
0.94 0.521642
0.945 0.513741
0.95 0.505494
0.955 0.496928
0.96 0.48807
0.965 0.478948
0.97 0.469589
0.975 0.460017
0.98 0.450258
0.985 0.440334
0.99 0.43027
0.995 0.420088
1 0.409808
1.005 0.399451
1.01 0.389037
1.015 0.378585
1.02 0.368112
1.025 0.357636
1.03 0.347173
1.035 0.336738
1.04 0.326346
1.045 0.31601
1.05 0.305745
1.055 0.295562
1.06 0.285472
1.065 0.275487
1.07 0.265618
1.075 0.255872
1.08 0.24626
1.085 0.236789
1.09 0.227467
1.095 0.218301
1.1 0.209298
1.105 0.200464
1.11 0.191803
1.115 0.183321
1.12 0.175022
1.125 0.166909
1.13 0.158988
1.135 0.151259
1.14 0.143727
1.145 0.136394
1.15 0.12926
1.155 0.122328
1.16 0.115599
1.165 0.109074
1.17 0.102754
1.175 0.0966377
1.18 0.0907263
1.185 0.0850193
1.19 0.0795162
1.195 0.0742163
1.2 0.0691186
1.205 0.0642221
1.21 0.0595255
1.215 0.0550272
1.22 0.0507256
1.225 0.0466189
1.23 0.0427051
1.235 0.0389823
1.24 0.0354481
1.245 0.0321003
1.25 0.0289365
1.255 0.0259541
1.26 0.0231507
1.265 0.0205235
1.27 0.0180698
1.275 0.0157868
1.28 0.0136716
1.285 0.0117214
1.29 0.0099333
1.295 0.00830421
1.3 0.00683115
1.305 0.00551111
1.31 0.00434101
1.315 0.0033178
1.32 0.00243838
1.325 0.00169968
1.33 0.00109859
1.335 0.000632023
1.34 0.000296887
1.345 9.00997e-05
1.35 8.58786e-06
1.355 4.92915e-05
1.36 0.000209166
1.365 0.000485186
1.37 0.000874344
1.375 0.00137366
1.38 0.00198017
1.385 0.00269095
1.39 0.00350308
1.395 0.00441371
1.4 0.00541998
1.405 0.00651909
1.41 0.00770826
1.415 0.00898475
1.42 0.0103459
1.425 0.0117889
1.43 0.0133113
1.435 0.0149104
1.44 0.0165837
1.445 0.0183286
1.45 0.0201427
1.455 0.0220236
1.46 0.0239689
1.465 0.0259761
1.47 0.0280431
1.475 0.0301675
1.48 0.0323472
1.485 0.0345798
1.49 0.0368634
1.495 0.0391957
1.5 0.0415748
1.505 0.0439986
1.51 0.0464651
1.515 0.0489724
1.52 0.0515186
1.525 0.0541019
1.53 0.0567204
1.535 0.0593723
1.54 0.062056
1.545 0.0647697
1.55 0.0675117
1.555 0.0702805
1.56 0.0730745
1.565 0.0758921
1.57 0.0787318
1.575 0.0815921
1.58 0.0844717
1.585 0.087369
1.59 0.0902829
1.595 0.0932118
1.6 0.0961545
1.605 0.0991098
1.61 0.102076
1.615 0.105053
1.62 0.108039
1.625 0.111032
1.63 0.114033
1.635 0.117039
1.64 0.120049
1.645 0.123064
1.65 0.12608
1.655 0.129099
1.66 0.132118
1.665 0.135137
1.67 0.138155
1.675 0.141171
1.68 0.144185
1.685 0.147195
1.69 0.150201
1.695 0.153201
1.7 0.156196
1.705 0.159185
1.71 0.162166
1.715 0.16514
1.72 0.168105
1.725 0.171062
1.73 0.174008
1.735 0.176945
1.74 0.179871
1.745 0.182785
1.75 0.185688
1.755 0.188579
1.76 0.191456
1.765 0.194321
1.77 0.197172
1.775 0.200009
1.78 0.202831
1.785 0.205639
1.79 0.208432
1.795 0.211208
1.8 0.213969
1.805 0.216714
1.81 0.219442
1.815 0.222153
1.82 0.224848
1.825 0.227524
1.83 0.230183
1.835 0.232824
1.84 0.235447
1.845 0.238052
1.85 0.240638
1.855 0.243205
1.86 0.245753
1.865 0.248282
1.87 0.250791
1.875 0.253281
1.88 0.255752
1.885 0.258202
1.89 0.260633
1.895 0.263043
1.9 0.265434
1.905 0.267804
1.91 0.270154
1.915 0.272483
1.92 0.274792
1.925 0.27708
1.93 0.279348
1.935 0.281595
1.94 0.283821
1.945 0.286026
1.95 0.288211
1.955 0.290374
1.96 0.292517
1.965 0.294638
1.97 0.296739
1.975 0.298819
1.98 0.300878
1.985 0.302916
1.99 0.304933
1.995 0.306929
2 0.308904
2.005 0.310859
2.01 0.312792
2.015 0.314705
2.02 0.316597
2.025 0.318468
2.03 0.320318
2.035 0.322148
2.04 0.323958
2.045 0.325746
2.05 0.327514
2.055 0.329262
2.06 0.33099
2.065 0.332697
2.07 0.334384
2.075 0.336051
2.08 0.337697
2.085 0.339324
2.09 0.340931
2.095 0.342518
2.1 0.344085
2.105 0.345633
2.11 0.347161
2.115 0.34867
2.12 0.350159
2.125 0.351629
2.13 0.35308
2.135 0.354511
2.14 0.355924
2.145 0.357318
2.15 0.358693
2.155 0.360049
2.16 0.361387
2.165 0.362707
2.17 0.364008
2.175 0.36529
2.18 0.366555
2.185 0.367802
2.19 0.369031
2.195 0.370242
2.2 0.371435
2.205 0.372611
2.21 0.373769
2.215 0.37491
2.22 0.376034
2.225 0.377141
2.23 0.37823
2.235 0.379303
2.24 0.380359
2.245 0.381399
2.25 0.382422
2.255 0.383429
2.26 0.384419
2.265 0.385393
2.27 0.386352
2.275 0.387294
2.28 0.388221
2.285 0.389132
2.29 0.390027
2.295 0.390907
2.3 0.391772
2.305 0.392621
2.31 0.393456
2.315 0.394275
2.32 0.39508
2.325 0.39587
2.33 0.396646
2.335 0.397407
2.34 0.398154
2.345 0.398886
2.35 0.399605
2.355 0.400309
2.36 0.401
2.365 0.401677
2.37 0.40234
2.375 0.40299
2.38 0.403627
2.385 0.40425
2.39 0.40486
2.395 0.405457
2.4 0.406041
2.405 0.406613
2.41 0.407172
2.415 0.407718
2.42 0.408251
2.425 0.408773
2.43 0.409282
2.435 0.409779
2.44 0.410264
2.445 0.410737
2.45 0.411198
2.455 0.411648
2.46 0.412086
2.465 0.412513
2.47 0.412928
2.475 0.413332
2.48 0.413725
2.485 0.414107
2.49 0.414478
2.495 0.414839
2.5 0.415188
2.505 0.415527
2.51 0.415856
2.515 0.416174
2.52 0.416482
2.525 0.416779
2.53 0.417067
2.535 0.417344
