0 -nan
0.005 0.247361
0.01 0.219402
0.015 0.405513
0.02 0.0748926
0.025 0.400736
0.03 0.325707
0.035 0.126395
0.04 0.652558
0.045 0.0161633
0.05 0.211375
0.055 0.050434
0.06 0.138042
0.065 0.440683
0.07 0.184295
0.075 0.00127643
0.08 0.0379907
0.085 0.00850531
0.09 0.193155
0.095 0.776456
0.1 0.467639
0.105 0.173328
0.11 0.859857
0.115 0.0870271
0.12 0.836911
0.125 0.326443
0.13 0.376677
0.135 0.933484
0.14 0.123161
0.145 0.433207
0.15 0.986957
0.155 0.400783
0.16 0.0687833
0.165 0.63809
0.17 0.989836
0.175 0.570749
0.18 0.0849672
0.185 0.190338
0.19 0.689395
0.195 0.983825
0.2 0.800985
0.205 0.363885
0.21 0.0669332
0.215 0.11936
0.22 0.442292
0.225 0.795876
0.23 0.967237
0.235 0.88359
0.24 0.615024
0.245 0.305508
0.25 0.0908341
0.255 0.0446063
0.26 0.164853
0.265 0.392442
0.27 0.643863
0.275 0.842546
0.28 0.939325
0.285 0.919584
0.29 0.799362
0.295 0.61497
0.3 0.410661
0.305 0.227806
0.31 0.0974429
0.315 0.0367183
0.32 0.0487356
0.325 0.124848
0.33 0.248287
0.335 0.398158
0.34 0.553079
0.345 0.694026
0.35 0.806218
0.355 0.880039
0.36 0.911158
0.365 0.900023
0.37 0.850975
0.375 0.771156
0.38 0.669387
0.385 0.555134
0.39 0.437638
0.395 0.325236
0.4 0.224901
0.405 0.141982
0.41 0.0800993
0.415 0.0411985
0.42 0.0256904
0.425 0.0326682
0.43 0.0601613
0.435 0.105403
0.44 0.165091
0.445 0.235631
0.45 0.313348
0.455 0.394662
0.46 0.476233
0.465 0.555064
0.47 0.628568
0.475 0.694618
0.48 0.751554
0.485 0.798182
0.49 0.833752
0.495 0.85792
0.5 0.870705
0.505 0.872443
0.51 0.863734
0.515 0.845391
0.52 0.81839
0.525 0.783823
0.53 0.742856
0.535 0.696692
0.54 0.646535
0.545 0.593565
0.55 0.538911
0.555 0.483638
0.56 0.428726
0.565 0.375065
0.57 0.323445
0.575 0.274557
0.58 0.228985
0.585 0.187214
0.59 0.149629
0.595 0.116521
0.6 0.0880944
0.605 0.0644699
0.61 0.0456943
0.615 0.0317473
0.62 0.0225487
0.625 0.017966
0.63 0.0178222
0.635 0.0219023
0.64 0.0299603
0.645 0.0417255
0.65 0.0569083
0.655 0.0752056
0.66 0.0963058
0.665 0.119893
0.67 0.145651
0.675 0.173266
0.68 0.202431
0.685 0.232848
0.69 0.264229
0.695 0.296298
0.7 0.328793
0.705 0.361469
0.71 0.394095
0.715 0.426455
0.72 0.458351
0.725 0.489604
0.73 0.520047
0.735 0.549534
0.74 0.577932
0.745 0.605125
0.75 0.631012
0.755 0.655507
0.76 0.678537
0.765 0.700042
0.77 0.719976
0.775 0.738304
0.78 0.755
0.785 0.770052
0.79 0.783454
0.795 0.79521
0.8 0.805331
0.805 0.813837
0.81 0.820752
0.815 0.826109
0.82 0.829942
0.825 0.832294
0.83 0.833208
0.835 0.832733
0.84 0.83092
0.845 0.827823
0.85 0.823497
0.855 0.817999
0.86 0.811387
0.865 0.803722
0.87 0.795061
0.875 0.785465
0.88 0.774994
0.885 0.763707
0.89 0.751663
0.895 0.73892
0.9 0.725535
0.905 0.711565
0.91 0.697064
0.915 0.682086
0.92 0.666682
0.925 0.650905
0.93 0.634802
0.935 0.61842
0.94 0.601807
