0 -nan
0.005 0.83564
0.01 0.230243
0.015 0.912416
0.02 0.577243
0.025 0.384395
0.03 0.0155406
0.035 0.23271
0.04 0.285281
0.045 0.212423
0.05 0.14813
0.055 0.13368
0.06 0.160045
0.065 0.207659
0.07 0.260977
0.075 0.310742
0.08 0.35256
0.085 0.385057
0.09 0.408493
0.095 0.423884
0.1 0.432506
0.105 0.435636
0.11 0.434432
0.115 0.429888
0.12 0.422828
0.125 0.413924
0.13 0.40371
0.135 0.392611
0.14 0.380957
0.145 0.369002
0.15 0.356943
0.155 0.344928
0.16 0.333067
0.165 0.321443
0.17 0.310113
0.175 0.299117
0.18 0.288483
0.185 0.278225
0.19 0.268352
0.195 0.258866
0.2 0.249762
0.205 0.241035
0.21 0.232674
0.215 0.224671
0.22 0.217011
0.225 0.209682
0.23 0.202672
0.235 0.195966
0.24 0.189551
0.245 0.183415
0.25 0.177543
0.255 0.171924
0.26 0.166546
0.265 0.161396
0.27 0.156464
0.275 0.151739
0.28 0.147211
0.285 0.14287
0.29 0.138707
0.295 0.134713
0.3 0.13088
0.305 0.127199
0.31 0.123665
0.315 0.120269
0.32 0.117004
0.325 0.113865
0.33 0.110846
0.335 0.107941
0.34 0.105144
0.345 0.10245
0.35 0.099855
0.355 0.097354
0.36 0.0949429
0.365 0.0926174
0.37 0.0903738
0.375 0.0882084
0.38 0.0861178
0.385 0.0840985
0.39 0.0821477
0.395 0.0802622
0.4 0.0784393
0.405 0.0766763
0.41 0.0749707
0.415 0.0733202
0.42 0.0717224
0.425 0.0701751
0.43 0.0686764
0.435 0.0672242
0.44 0.0658167
0.445 0.0644521
0.45 0.0631288
0.455 0.061845
0.46 0.0605994
0.465 0.0593904
0.47 0.0582166
0.475 0.0570767
0.48 0.0559694
0.485 0.0548935
0.49 0.0538479
0.495 0.0528315
0.5 0.0518432
0.505 0.0508819
0.51 0.0499468
0.515 0.0490369
0.52 0.0481513
0.525 0.0472892
0.53 0.0464497
0.535 0.0456321
0.54 0.0448357
0.545 0.0440597
0.55 0.0433034
0.555 0.0425662
0.56 0.0418475
0.565 0.0411467
0.57 0.0404631
0.575 0.0397962
0.58 0.0391455
0.585 0.0385105
0.59 0.0378907
0.595 0.0372855
0.6 0.0366947
0.605 0.0361176
0.61 0.0355539
0.615 0.0350032
0.62 0.034465
0.625 0.0339391
0.63 0.033425
0.635 0.0329224
0.64 0.032431
0.645 0.0319504
0.65 0.0314804
0.655 0.0310205
0.66 0.0305706
0.665 0.0301303
0.67 0.0296994
0.675 0.0292776
0.68 0.0288647
0.685 0.0284604
0.69 0.0280644
0.695 0.0276766
0.7 0.0272968
0.705 0.0269246
0.71 0.02656
0.715 0.0262027
0.72 0.0258525
0.725 0.0255092
0.73 0.0251726
0.735 0.0248427
0.74 0.0245192
0.745 0.0242019
0.75 0.0238906
0.755 0.0235854
0.76 0.0232858
0.765 0.022992
0.77 0.0227036
0.775 0.0224206
0.78 0.0221428
0.785 0.0218702
0.79 0.0216025
0.795 0.0213396
0.8 0.0210816
0.805 0.0208281
0.81 0.0205792
0.815 0.0203346
0.82 0.0200944
0.825 0.0198584
0.83 0.0196266
0.835 0.0193987
0.84 0.0191748
0.845 0.0189547
0.85 0.0187383
0.855 0.0185256
0.86 0.0183166
0.865 0.018111
0.87 0.0179088
0.875 0.01771
0.88 0.0175145
0.885 0.0173221
0.89 0.017133
0.895 0.0169468
0.9 0.0167637
0.905 0.0165836
0.91 0.0164063
0.915 0.0162318
0.92 0.0160601
0.925 0.0158911
0.93 0.0157247
0.935 0.0155609
0.94 0.0153997
0.945 0.0152409
0.95 0.0150846
0.955 0.0149307
0.96 0.014779
0.965 0.0146297
0.97 0.0144827
0.975 0.0143378
0.98 0.0141951
0.985 0.0140545
0.99 0.0139159
0.995 0.0137795
1 0.0136449
1.005 0.0135124
1.01 0.0133818
1.015 0.013253
1.02 0.0131261
1.025 0.013001
1.03 0.0128777
1.035 0.0127561
1.04 0.0126362
1.045 0.012518
1.05 0.0124014
1.055 0.0122865
1.06 0.0121732
1.065 0.0120614
1.07 0.0119511
1.075 0.0118423
1.08 0.011735
1.085 0.0116292
1.09 0.0115248
1.095 0.0114217
1.1 0.0113201
1.105 0.0112198
1.11 0.0111208
1.115 0.0110231
1.12 0.0109267
1.125 0.0108316
1.13 0.0107377
1.135 0.010645
1.14 0.0105535
1.145 0.0104631
1.15 0.0103739
1.155 0.0102859
1.16 0.010199
1.165 0.0101131
1.17 0.0100284
1.175 0.00994465
1.18 0.00986199
1.185 0.00978035
1.19 0.00969972
1.195 0.00962008
1.2 0.00954141
1.205 0.00946371
1.21 0.00938694
1.215 0.00931111
1.22 0.00923619
1.225 0.00916216
1.23 0.00908903
1.235 0.00901676
1.24 0.00894535
1.245 0.00887478
1.25 0.00880504
1.255 0.00873612
1.26 0.008668
1.265 0.00860068
1.27 0.00853414
1.275 0.00846836
1.28 0.00840334
1.285 0.00833907
1.29 0.00827552
1.295 0.0082127
1.3 0.00815059
1.305 0.00808919
1.31 0.00802847
1.315 0.00796843
1.32 0.00790906
1.325 0.00785035
1.33 0.0077923
1.335 0.00773488
1.34 0.00767809
1.345 0.00762193
1.35 0.00756638
1.355 0.00751143
1.36 0.00745708
1.365 0.00740331
1.37 0.00735013
1.375 0.00729751
1.38 0.00724546
1.385 0.00719396
1.39 0.007143
1.395 0.00709259
1.4 0.0070427
1.405 0.00699334
1.41 0.0069445
1.415 0.00689616
1.42 0.00684833
1.425 0.00680099
1.43 0.00675414
1.435 0.00670778
1.44 0.00666188
1.445 0.00661646
1.45 0.0065715
1.455 0.00652699
1.46 0.00648294
1.465 0.00643933
1.47 0.00639615
1.475 0.00635341
1.48 0.0063111
1.485 0.0062692
1.49 0.00622773
1.495 0.00618666
1.5 0.00614599
1.505 0.00610573
1.51 0.00606585
1.515 0.00602637
1.52 0.00598727
1.525 0.00594855
1.53 0.0059102
1.535 0.00587223
1.54 0.00583461
1.545 0.00579736
1.55 0.00576046
1.555 0.00572392
1.56 0.00568772
1.565 0.00565186
1.57 0.00561633
1.575 0.00558115
1.58 0.00554629
1.585 0.00551175
1.59 0.00547754
1.595 0.00544365
1.6 0.00541006
1.605 0.00537679
1.61 0.00534383
1.615 0.00531116
1.62 0.00527879
1.625 0.00524672
1.63 0.00521494
1.635 0.00518345
1.64 0.00515224
1.645 0.00512131
1.65 0.00509066
1.655 0.00506028
1.66 0.00503017
1.665 0.00500034
1.67 0.00497076
1.675 0.00494145
1.68 0.00491239
1.685 0.00488359
1.69 0.00485505
1.695 0.00482675
1.7 0.0047987
1.705 0.00477089
1.71 0.00474332
1.715 0.00471599
1.72 0.0046889
1.725 0.00466204
1.73 0.00463541
1.735 0.004609
1.74 0.00458282
1.745 0.00455687
1.75 0.00453113
1.755 0.00450561
1.76 0.0044803
1.765 0.00445521
1.77 0.00443033
1.775 0.00440565
1.78 0.00438118
1.785 0.00435692
1.79 0.00433285
1.795 0.00430898
1.8 0.00428531
1.805 0.00426184
1.81 0.00423855
1.815 0.00421546
1.82 0.00419255
1.825 0.00416983
1.83 0.00414729
1.835 0.00412494
1.84 0.00410277
1.845 0.00408077
1.85 0.00405895
1.855 0.00403731
1.86 0.00401583
1.865 0.00399453
1.87 0.0039734
1.875 0.00395243
1.88 0.00393163
1.885 0.003911
1.89 0.00389052
1.895 0.00387021
1.9 0.00385005
1.905 0.00383005
1.91 0.00381021
1.915 0.00379052
1.92 0.00377098
1.925 0.00375159
1.93 0.00373235
1.935 0.00371326
1.94 0.00369432
1.945 0.00367552
1.95 0.00365686
1.955 0.00363834
1.96 0.00361997
1.965 0.00360173
1.97 0.00358363
1.975 0.00356567
1.98 0.00354784
1.985 0.00353014
1.99 0.00351258
1.995 0.00349515
2 0.00347784
2.005 0.00346067
2.01 0.00344362
2.015 0.0034267
2.02 0.0034099
2.025 0.00339322
2.03 0.00337667
2.035 0.00336023
2.04 0.00334392
2.045 0.00332773
2.05 0.00331165
2.055 0.00329569
2.06 0.00327984
2.065 0.00326411
2.07 0.00324849
2.075 0.00323298
2.08 0.00321758
2.085 0.00320229
2.09 0.00318712
2.095 0.00317204
2.1 0.00315708
2.105 0.00314222
2.11 0.00312747
2.115 0.00311281
2.12 0.00309827
2.125 0.00308382
2.13 0.00306947
2.135 0.00305523
2.14 0.00304108
2.145 0.00302703
2.15 0.00301308
2.155 0.00299922
2.16 0.00298546
2.165 0.0029718
2.17 0.00295822
2.175 0.00294474
2.18 0.00293136
2.185 0.00291806
2.19 0.00290485
2.195 0.00289173
2.2 0.0028787
2.205 0.00286576
2.21 0.00285291
2.215 0.00284014
2.22 0.00282746
2.225 0.00281486
2.23 0.00280235
2.235 0.00278992
2.24 0.00277757
2.245 0.0027653
2.25 0.00275312
2.255 0.00274101
2.26 0.00272899
2.265 0.00271704
2.27 0.00270517
2.275 0.00269338
2.28 0.00268167
2.285 0.00267003
2.29 0.00265847
2.295 0.00264698
2.3 0.00263557
2.305 0.00262423
2.31 0.00261296
2.315 0.00260177
2.32 0.00259065
2.325 0.0025796
2.33 0.00256862
2.335 0.00255771
2.34 0.00254687
2.345 0.00253609
2.35 0.00252539
2.355 0.00251475
2.36 0.00250418
2.365 0.00249368
2.37 0.00248324
2.375 0.00247287
2.38 0.00246256
2.385 0.00245232
2.39 0.00244214
2.395 0.00243202
2.4 0.00242197
2.405 0.00241198
2.41 0.00240205
2.415 0.00239218
2.42 0.00238237
2.425 0.00237263
2.43 0.00236294
2.435 0.00235331
2.44 0.00234374
2.445 0.00233423
2.45 0.00232478
2.455 0.00231538
2.46 0.00230604
2.465 0.00229676
2.47 0.00228753
2.475 0.00227836
2.48 0.00226924
2.485 0.00226018
2.49 0.00225117
2.495 0.00224221
2.5 0.00223331
2.505 0.00222446
2.51 0.00221567
2.515 0.00220692
2.52 0.00219823
2.525 0.00218959
2.53 0.002181
2.535 0.00217246
2.54 0.00216397
2.545 0.00215553
2.55 0.00214714
2.555 0.0021388
2.56 0.00213051
2.565 0.00212226
2.57 0.00211406
2.575 0.00210591
2.58 0.00209781
2.585 0.00208975
2.59 0.00208174
2.595 0.00207378
2.6 0.00206586
2.605 0.00205799
2.61 0.00205016
2.615 0.00204237
2.62 0.00203463
2.625 0.00202694
2.63 0.00201929
2.635 0.00201168
2.64 0.00200411
2.645 0.00199659
2.65 0.00198911
2.655 0.00198167
2.66 0.00197427
2.665 0.00196691
2.67 0.0019596
2.675 0.00195232
2.68 0.00194509
2.685 0.0019379
2.69 0.00193074
2.695 0.00192363
2.7 0.00191655
2.705 0.00190952
2.71 0.00190252
2.715 0.00189556
2.72 0.00188864
2.725 0.00188175
2.73 0.00187491
2.735 0.0018681
2.74 0.00186133
2.745 0.00185459
2.75 0.00184789
2.755 0.00184123
2.76 0.0018346
2.765 0.00182801
2.77 0.00182146
2.775 0.00181494
2.78 0.00180845
2.785 0.001802
2.79 0.00179559
2.795 0.00178921
2.8 0.00178286
2.805 0.00177654
2.81 0.00177026
2.815 0.00176402
2.82 0.0017578
2.825 0.00175162
2.83 0.00174547
2.835 0.00173935
2.84 0.00173327
2.845 0.00172722
2.85 0.0017212
2.855 0.00171521
2.86 0.00170925
2.865 0.00170332
2.87 0.00169742
2.875 0.00169156
2.88 0.00168572
2.885 0.00167991
2.89 0.00167414
2.895 0.00166839
2.9 0.00166268
2.905 0.00165699
2.91 0.00165133
2.915 0.0016457
2.92 0.0016401
2.925 0.00163453
2.93 0.00162899
2.935 0.00162347
2.94 0.00161798
2.945 0.00161252
2.95 0.00160709
2.955 0.00160169
2.96 0.00159631
2.965 0.00159096
2.97 0.00158563
2.975 0.00158034
2.98 0.00157507
2.985 0.00156982
2.99 0.0015646
2.995 0.00155941
3 0.00155425
3.005 0.0015491
3.01 0.00154399
3.015 0.0015389
3.02 0.00153383
3.025 0.00152879
3.03 0.00152378
3.035 0.00151879
3.04 0.00151382
3.045 0.00150888
3.05 0.00150396
3.055 0.00149907
3.06 0.0014942
3.065 0.00148935
3.07 0.00148453
3.075 0.00147973
3.08 0.00147496
3.085 0.0014702
3.09 0.00146547
3.095 0.00146077
3.1 0.00145608
3.105 0.00145142
3.11 0.00144678
3.115 0.00144216
3.12 0.00143757
3.125 0.00143299
3.13 0.00142844
3.135 0.00142391
3.14 0.0014194
3.145 0.00141492
3.15 0.00141045
3.155 0.00140601
3.16 0.00140158
3.165 0.00139718
3.17 0.0013928
3.175 0.00138844
3.18 0.00138409
3.185 0.00137977
3.19 0.00137547
3.195 0.00137119
3.2 0.00136693
3.205 0.00136269
3.21 0.00135847
3.215 0.00135427
3.22 0.00135009
3.225 0.00134592
3.23 0.00134178
3.235 0.00133766
3.24 0.00133355
3.245 0.00132946
3.25 0.0013254
3.255 0.00132135
3.26 0.00131732
3.265 0.0013133
3.27 0.00130931
3.275 0.00130533
3.28 0.00130138
3.285 0.00129744
3.29 0.00129351
3.295 0.00128961
3.3 0.00128572
3.305 0.00128185
3.31 0.001278
3.315 0.00127417
3.32 0.00127035
3.325 0.00126655
3.33 0.00126277
3.335 0.001259
3.34 0.00125525
3.345 0.00125152
3.35 0.0012478
3.355 0.00124411
3.36 0.00124042
3.365 0.00123676
3.37 0.00123311
3.375 0.00122947
3.38 0.00122585
3.385 0.00122225
3.39 0.00121866
3.395 0.00121509
3.4 0.00121154
3.405 0.001208
3.41 0.00120448
3.415 0.00120097
3.42 0.00119747
3.425 0.001194
3.43 0.00119053
3.435 0.00118709
3.44 0.00118365
3.445 0.00118024
3.45 0.00117683
3.455 0.00117344
3.46 0.00117007
3.465 0.00116671
