0 -nan
0.005 0.925281
0.01 0.344326
0.015 0.0244972
0.02 0.0794797
0.025 0.59091
0.03 0.0821843
0.035 0.0389091
0.04 0.69169
0.045 0.0306389
0.05 0.240498
0.055 0.308929
0.06 0.15647
0.065 0.44884
0.07 0.214235
0.075 0.664535
0.08 0.679123
0.085 0.562815
0.09 0.248865
0.095 0.00481037
0.1 0.381199
0.105 0.240392
0.11 0.133054
0.115 0.273312
0.12 0.151996
0.125 0.149299
0.13 0.262485
0.135 0.0645145
0.14 0.196685
0.145 0.207029
0.15 0.0982663
0.155 0.139647
0.16 0.188767
0.165 0.153384
0.17 0.129455
0.175 0.146773
0.18 0.152999
0.185 0.138166
0.19 0.137766
0.195 0.161879
0.2 0.180408
0.205 0.16657
0.21 0.129186
0.215 0.10162
0.22 0.109469
0.225 0.150577
0.23 0.199618
0.235 0.227397
0.24 0.218548
0.245 0.177798
0.25 0.124684
0.255 0.0824994
0.26 0.0680869
0.265 0.0864524
0.27 0.130926
0.275 0.187256
0.28 0.239176
0.285 0.273323
0.29 0.282258
0.295 0.265295
0.3 0.227538
0.305 0.177818
0.31 0.126315
0.315 0.0824102
0.32 0.0531694
0.325 0.0425439
0.33 0.0512604
0.335 0.0772357
0.34 0.116317
0.345 0.163154
0.35 0.212057
0.355 0.257711
0.36 0.295712
0.365 0.322887
0.37 0.337421
0.375 0.338826
0.38 0.327779
0.385 0.305896
0.39 0.275457
0.395 0.239132
0.4 0.199729
0.405 0.159978
0.41 0.122353
0.415 0.0889557
0.42 0.061438
0.425 0.040967
0.43 0.0282275
0.435 0.0234519
0.44 0.0264695
0.445 0.0367693
0.45 0.0535697
0.455 0.0758894
0.46 0.102616
0.465 0.132571
0.47 0.164561
0.475 0.197433
0.48 0.230102
0.485 0.261589
0.49 0.29104
0.495 0.317733
0.5 0.341091
0.505 0.36068
0.51 0.376202
0.515 0.387491
0.52 0.3945
0.525 0.397288
0.53 0.396005
0.535 0.390882
0.54 0.382212
0.545 0.370337
0.55 0.355636
0.555 0.338512
0.56 0.319382
0.565 0.298664
0.57 0.276774
0.575 0.254111
0.58 0.23106
0.585 0.207979
0.59 0.185201
0.595 0.163028
0.6 0.141732
0.605 0.121551
0.61 0.10269
0.615 0.085323
0.62 0.069591
0.625 0.0556052
0.63 0.0434474
0.635 0.0331727
0.64 0.0248107
0.645 0.0183681
0.65 0.0138307
0.655 0.0111656
0.66 0.0103235
0.665 0.0112404
0.67 0.0138402
0.675 0.0180364
0.68 0.0237339
0.685 0.0308312
0.69 0.0392211
0.695 0.0487934
0.7 0.0594351
0.705 0.0710326
0.71 0.0834721
0.715 0.096641
0.72 0.110429
0.725 0.124727
0.73 0.139431
0.735 0.15444
0.74 0.169658
0.745 0.184993
0.75 0.200357
0.755 0.215669
0.76 0.230852
0.765 0.245836
0.77 0.260554
0.775 0.274946
0.78 0.288958
0.785 0.302539
0.79 0.315645
0.795 0.328236
0.8 0.340278
0.805 0.35174
0.81 0.362597
0.815 0.372827
0.82 0.382412
0.825 0.391341
0.83 0.399601
0.835 0.407186
0.84 0.414094
0.845 0.420323
0.85 0.425876
0.855 0.430756
0.86 0.434971
0.865 0.43853
0.87 0.441443
0.875 0.443724
0.88 0.445385
0.885 0.446443
0.89 0.446914
0.895 0.446816
0.9 0.446167
0.905 0.444986
0.91 0.443294
0.915 0.441111
0.92 0.438457
0.925 0.435354
0.93 0.431823
0.935 0.427886
0.94 0.423564
0.945 0.418878
0.95 0.413851
0.955 0.408502
0.96 0.402853
0.965 0.396925
0.97 0.390738
0.975 0.384312
0.98 0.377666
0.985 0.37082
0.99 0.363793
0.995 0.356601
1 0.349264
1.005 0.341798
1.01 0.33422
1.015 0.326547
1.02 0.318792
1.025 0.310973
1.03 0.303102
1.035 0.295194
1.04 0.287262
1.045 0.279318
1.05 0.271376
1.055 0.263446
1.06 0.25554
1.065 0.247667
1.07 0.239839
1.075 0.232065
1.08 0.224353
1.085 0.216712
1.09 0.209149
1.095 0.201674
1.1 0.194291
1.105 0.187009
1.11 0.179833
1.115 0.172769
1.12 0.165822
1.125 0.158997
1.13 0.152299
1.135 0.145732
1.14 0.139299
1.145 0.133004
1.15 0.12685
1.155 0.12084
1.16 0.114977
1.165 0.109262
1.17 0.103697
1.175 0.0982844
1.18 0.0930252
1.185 0.0879205
1.19 0.0829713
1.195 0.0781781
1.2 0.0735415
1.205 0.0690617
1.21 0.0647387
1.215 0.0605724
1.22 0.0565625
1.225 0.0527086
1.23 0.04901
1.235 0.045466
1.24 0.0420757
1.245 0.038838
1.25 0.0357519
1.255 0.032816
1.26 0.030029
1.265 0.0273894
1.27 0.0248957
1.275 0.0225462
1.28 0.0203393
1.285 0.0182731
1.29 0.0163458
1.295 0.0145555
1.3 0.0129001
1.305 0.0113778
1.31 0.00998638
1.315 0.00872379
1.32 0.00758787
1.325 0.00657646
1.33 0.00568736
1.335 0.00491833
1.34 0.00426714
1.345 0.00373152
1.35 0.0033092
1.355 0.00299789
1.36 0.00279529
1.365 0.00269911
1.37 0.00270704
1.375 0.00281679
1.38 0.00302606
1.385 0.00333256
1.39 0.00373399
1.395 0.00422809
1.4 0.00481258
1.405 0.00548521
1.41 0.00624375
1.415 0.00708597
1.42 0.00800967
1.425 0.00901265
1.43 0.0100927
1.435 0.0112478
1.44 0.0124757
1.445 0.0137744
1.45 0.0151417
1.455 0.0165756
1.46 0.0180741
1.465 0.0196352
1.47 0.0212569
1.475 0.0229372
1.48 0.0246742
1.485 0.0264661
1.49 0.0283109
1.495 0.0302069
1.5 0.0321522
1.505 0.034145
1.51 0.0361836
1.515 0.0382662
1.52 0.0403912
1.525 0.0425569
1.53 0.0447617
1.535 0.047004
1.54 0.0492821
1.545 0.0515946
1.55 0.05394
1.555 0.0563167
1.56 0.0587233
1.565 0.0611583
1.57 0.0636205
1.575 0.0661083
1.58 0.0686205
1.585 0.0711558
1.59 0.0737128
1.595 0.0762903
1.6 0.0788871
1.605 0.081502
1.61 0.0841339
1.615 0.0867814
1.62 0.0894437
1.625 0.0921194
1.63 0.0948077
1.635 0.0975074
1.64 0.100217
1.645 0.102937
1.65 0.105665
1.655 0.108401
1.66 0.111143
1.665 0.11389
1.67 0.116643
1.675 0.1194
1.68 0.122159
1.685 0.124922
1.69 0.127685
1.695 0.13045
1.7 0.133214
1.705 0.135978
1.71 0.13874
1.715 0.141501
1.72 0.144258
1.725 0.147013
1.73 0.149763
1.735 0.152509
1.74 0.155249
1.745 0.157984
1.75 0.160713
1.755 0.163434
1.76 0.166149
1.765 0.168855
1.77 0.171553
1.775 0.174243
1.78 0.176923
1.785 0.179593
1.79 0.182254
1.795 0.184903
1.8 0.187542
1.805 0.19017
1.81 0.192785
1.815 0.195389
1.82 0.197981
1.825 0.200559
1.83 0.203125
1.835 0.205677
1.84 0.208216
1.845 0.210741
1.85 0.213252
1.855 0.215748
1.86 0.218229
1.865 0.220696
1.87 0.223148
1.875 0.225584
1.88 0.228004
1.885 0.230409
1.89 0.232798
1.895 0.235171
1.9 0.237528
1.905 0.239868
1.91 0.242191
1.915 0.244498
1.92 0.246788
1.925 0.24906
1.93 0.251316
1.935 0.253554
1.94 0.255775
1.945 0.257979
1.95 0.260165
1.955 0.262334
1.96 0.264484
1.965 0.266617
1.97 0.268732
1.975 0.27083
1.98 0.272909
1.985 0.27497
1.99 0.277013
1.995 0.279038
2 0.281045
2.005 0.283034
2.01 0.285005
2.015 0.286957
2.02 0.288891
2.025 0.290807
2.03 0.292705
2.035 0.294585
2.04 0.296446
2.045 0.298289
2.05 0.300114
2.055 0.301921
2.06 0.303709
2.065 0.30548
2.07 0.307232
2.075 0.308967
2.08 0.310683
2.085 0.312381
2.09 0.314061
2.095 0.315723
2.1 0.317368
2.105 0.318994
2.11 0.320603
2.115 0.322194
2.12 0.323768
2.125 0.325323
2.13 0.326861
2.135 0.328382
2.14 0.329885
2.145 0.331371
2.15 0.332839
2.155 0.334291
2.16 0.335725
2.165 0.337142
2.17 0.338542
2.175 0.339925
2.18 0.341291
2.185 0.34264
2.19 0.343973
2.195 0.345289
2.2 0.346588
2.205 0.347871
2.21 0.349137
2.215 0.350388
2.22 0.351622
2.225 0.352839
2.23 0.354041
2.235 0.355227
2.24 0.356397
2.245 0.357552
2.25 0.35869
2.255 0.359813
2.26 0.360921
2.265 0.362013
2.27 0.36309
2.275 0.364152
2.28 0.365198
2.285 0.36623
2.29 0.367247
2.295 0.368249
2.3 0.369236
2.305 0.370208
2.31 0.371166
2.315 0.37211
2.32 0.373039
2.325 0.373954
2.33 0.374855
2.335 0.375742
2.34 0.376615
2.345 0.377475
2.35 0.37832
2.355 0.379152
2.36 0.379971
2.365 0.380776
2.37 0.381567
2.375 0.382346
2.38 0.383111
2.385 0.383863
2.39 0.384603
2.395 0.385329
2.4 0.386043
2.405 0.386744
2.41 0.387433
2.415 0.388109
2.42 0.388773
