0 -nan
0.005 0.966
0.01 0.390964
0.015 0.057019
0.02 0.104182
0.025 0.768491
0.03 0.0482157
0.035 0.0405416
0.04 0.575697
0.045 0.0251207
0.05 0.353814
0.055 0.165328
0.06 0.0694236
0.065 0.698233
0.07 0.0944008
0.075 0.577564
0.08 0.68339
0.085 0.502159
0.09 0.108807
0.095 0.132513
0.1 0.677003
0.105 0.103156
0.11 0.449603
0.115 0.163548
0.12 0.482862
0.125 0.0150058
0.13 0.519057
0.135 0.192004
0.14 0.0791637
0.145 0.480478
0.15 0.293304
0.155 0.00732053
0.16 0.228668
0.165 0.46948
0.17 0.311526
0.175 0.0471836
0.18 0.0567881
0.185 0.290964
0.19 0.451361
0.195 0.379607
0.2 0.172117
0.205 0.0243089
0.21 0.0452927
0.215 0.199961
0.22 0.370779
0.225 0.452551
0.23 0.409786
0.235 0.278098
0.24 0.129324
0.245 0.0302867
0.25 0.0159933
0.255 0.0834621
0.26 0.201505
0.265 0.327545
0.27 0.423423
0.275 0.465539
0.28 0.448122
0.285 0.38092
0.29 0.283657
0.295 0.179593
0.3 0.0899644
0.305 0.0302306
0.31 0.00836732
0.315 0.0249357
0.32 0.0744068
0.325 0.147157
0.33 0.23162
0.335 0.316224
0.34 0.39089
0.345 0.447991
0.35 0.482804
0.355 0.493526
0.36 0.480953
0.365 0.447966
0.37 0.398911
0.375 0.338966
0.38 0.273573
0.385 0.207955
0.39 0.146747
0.395 0.0937556
0.4 0.0518205
0.405 0.0227748
0.41 0.00748287
0.415 0.0059338
0.42 0.0173726
0.425 0.0404519
0.43 0.0733899
0.435 0.114124
0.44 0.160449
0.445 0.210146
0.45 0.261075
0.455 0.311264
0.46 0.358962
0.465 0.402682
0.47 0.441217
0.475 0.473653
0.48 0.499359
0.485 0.517972
0.49 0.529373
0.495 0.533664
0.5 0.531131
0.505 0.522216
0.51 0.507485
0.515 0.487596
0.52 0.463273
0.525 0.435276
0.53 0.404381
0.535 0.37136
0.54 0.336962
0.545 0.301898
0.55 0.266836
0.555 0.232386
0.56 0.199097
0.565 0.167454
0.57 0.137873
0.575 0.110707
0.58 0.0862387
0.585 0.0646905
0.59 0.0462234
0.595 0.0309422
0.6 0.0188998
0.605 0.0101017
0.61 0.00451101
0.615 0.00205354
0.62 0.00262233
0.625 0.0060827
0.63 0.0122767
0.635 0.0210277
0.64 0.0321439
0.645 0.0454229
0.65 0.0606545
0.655 0.0776241
0.66 0.0961155
0.665 0.115913
0.67 0.136806
0.675 0.158585
0.68 0.18105
0.685 0.204008
0.69 0.227276
0.695 0.250678
0.7 0.274053
0.705 0.297246
0.71 0.320118
0.715 0.342537
0.72 0.364386
0.725 0.385559
0.73 0.405959
0.735 0.425502
0.74 0.444114
0.745 0.461732
0.75 0.478303
0.755 0.493781
0.76 0.508132
0.765 0.521328
0.77 0.533352
0.775 0.54419
0.78 0.553838
0.785 0.562298
0.79 0.569576
0.795 0.575686
0.8 0.580644
0.805 0.584471
0.81 0.587194
0.815 0.588841
0.82 0.589442
0.825 0.589034
0.83 0.587652
0.835 0.585335
0.84 0.582122
0.845 0.578055
0.85 0.573176
0.855 0.567527
0.86 0.561152
0.865 0.554094
0.87 0.546397
0.875 0.538104
0.88 0.529258
0.885 0.519902
0.89 0.510077
0.895 0.499825
0.9 0.489185
0.905 0.478198
0.91 0.466902
0.915 0.455333
0.92 0.443529
0.925 0.431524
0.93 0.419351
0.935 0.407044
0.94 0.394634
0.945 0.382151
0.95 0.369623
0.955 0.357077
0.96 0.34454
0.965 0.332037
0.97 0.31959
0.975 0.307223
0.98 0.294955
0.985 0.282808
0.99 0.270799
0.995 0.258946
1 0.247265
1.005 0.235771
1.01 0.224478
1.015 0.213399
1.02 0.202546
1.025 0.19193
1.03 0.181561
1.035 0.171447
1.04 0.161599
1.045 0.152021
1.05 0.142722
1.055 0.133707
1.06 0.12498
1.065 0.116547
1.07 0.10841
1.075 0.100573
1.08 0.0930385
1.085 0.0858075
1.09 0.0788816
1.095 0.0722614
1.1 0.0659471
1.105 0.0599385
1.11 0.0542349
1.115 0.0488351
1.12 0.0437376
1.125 0.0389407
1.13 0.0344419
1.135 0.0302389
1.14 0.0263288
1.145 0.0227086
1.15 0.0193748
1.155 0.0163239
1.16 0.0135521
1.165 0.0110555
1.17 0.00882984
1.175 0.00687083
1.18 0.00517399
1.185 0.00373472
1.19 0.0025483
1.195 0.00160991
1.2 0.00091464
1.205 0.000457483
1.21 0.000233383
1.215 0.000237223
1.22 0.000463836
1.225 0.000908022
1.23 0.00156455
1.235 0.00242818
1.24 0.00349365
1.245 0.00475569
1.25 0.00620906
1.255 0.00784851
1.26 0.0096688
1.265 0.0116647
1.27 0.0138311
1.275 0.0161628
1.28 0.0186548
1.285 0.0213019
1.29 0.0240991
1.295 0.0270415
1.3 0.0301242
1.305 0.0333422
1.31 0.0366909
1.315 0.0401655
1.32 0.0437613
1.325 0.0474737
1.33 0.0512981
1.335 0.0552302
1.34 0.0592656
1.345 0.0633998
1.35 0.0676288
1.355 0.0719482
1.36 0.0763541
1.365 0.0808423
1.37 0.0854091
1.375 0.0900505
1.38 0.0947627
1.385 0.099542
1.39 0.104385
1.395 0.109288
1.4 0.114247
1.405 0.119259
1.41 0.124322
1.415 0.129431
1.42 0.134583
1.425 0.139775
1.43 0.145005
1.435 0.150269
1.44 0.155565
1.445 0.16089
1.45 0.16624
1.455 0.171614
1.46 0.177009
1.465 0.182422
1.47 0.187851
1.475 0.193294
1.48 0.198748
1.485 0.20421
1.49 0.20968
1.495 0.215154
1.5 0.220631
1.505 0.226109
1.51 0.231586
1.515 0.237059
1.52 0.242528
1.525 0.24799
1.53 0.253444
1.535 0.258888
1.54 0.26432
1.545 0.269739
1.55 0.275144
1.555 0.280533
1.56 0.285905
1.565 0.291258
1.57 0.296591
1.575 0.301904
1.58 0.307194
1.585 0.31246
1.59 0.317702
1.595 0.322919
1.6 0.328109
1.605 0.333271
1.61 0.338406
1.615 0.34351
1.62 0.348585
1.625 0.353629
1.63 0.35864
1.635 0.36362
1.64 0.368566
1.645 0.373478
1.65 0.378356
1.655 0.383199
1.66 0.388005
1.665 0.392776
1.67 0.39751
1.675 0.402206
1.68 0.406865
1.685 0.411486
1.69 0.416068
1.695 0.420611
1.7 0.425115
1.705 0.429579
1.71 0.434003
1.715 0.438387
1.72 0.44273
1.725 0.447032
1.73 0.451294
1.735 0.455514
1.74 0.459693
1.745 0.46383
1.75 0.467925
1.755 0.471979
1.76 0.47599
1.765 0.47996
1.77 0.483887
1.775 0.487772
1.78 0.491615
1.785 0.495415
1.79 0.499173
1.795 0.502888
1.8 0.506562
1.805 0.510193
1.81 0.513781
1.815 0.517327
1.82 0.520831
1.825 0.524293
1.83 0.527713
1.835 0.53109
1.84 0.534426
1.845 0.53772
1.85 0.540972
1.855 0.544183
1.86 0.547352
