0 -nan
0.005 0.866117
0.01 0.315024
0.015 0.765905
0.02 0.800289
0.025 0.290621
0.03 0.168781
0.035 0.585767
0.04 0.577544
0.045 0.347805
0.05 0.140847
0.055 0.0292312
0.06 0.000694981
0.065 0.0238326
0.07 0.0720524
0.075 0.128017
0.08 0.182002
0.085 0.229329
0.09 0.268299
0.095 0.29883
0.1 0.321626
0.105 0.337706
0.11 0.348155
0.115 0.353992
0.12 0.356125
0.125 0.355328
0.13 0.352247
0.135 0.347416
0.14 0.341267
0.145 0.33415
0.15 0.326342
0.155 0.318068
0.16 0.309501
0.165 0.30078
0.17 0.292012
0.175 0.283281
0.18 0.27465
0.185 0.266168
0.19 0.25787
0.195 0.249781
0.2 0.241921
0.205 0.2343
0.21 0.226925
0.215 0.2198
0.22 0.212925
0.225 0.206297
0.23 0.199913
0.235 0.193767
0.24 0.187853
0.245 0.182165
0.25 0.176695
0.255 0.171436
0.26 0.166379
0.265 0.161518
0.27 0.156844
0.275 0.15235
0.28 0.148029
0.285 0.143872
0.29 0.139874
0.295 0.136028
0.3 0.132326
0.305 0.128763
0.31 0.125332
0.315 0.122028
0.32 0.118844
0.325 0.115777
0.33 0.112821
0.335 0.10997
0.34 0.107221
0.345 0.104568
0.35 0.102008
0.355 0.0995373
0.36 0.0971512
0.365 0.0948463
0.37 0.0926193
0.375 0.0904669
0.38 0.0883859
0.385 0.0863734
0.39 0.0844266
0.395 0.0825426
0.4 0.0807191
0.405 0.0789535
0.41 0.0772434
0.415 0.0755868
0.42 0.0739814
0.425 0.0724252
0.43 0.0709164
0.435 0.069453
0.44 0.0680333
0.445 0.0666557
0.45 0.0653186
0.455 0.0640204
0.46 0.0627597
0.465 0.061535
0.47 0.0603451
0.475 0.0591887
0.48 0.0580646
0.485 0.0569716
0.49 0.0559086
0.495 0.0548745
0.5 0.0538683
0.505 0.0528891
0.51 0.0519359
0.515 0.0510078
0.52 0.050104
0.525 0.0492236
0.53 0.0483659
0.535 0.04753
0.54 0.0467153
0.545 0.0459211
0.55 0.0451466
0.555 0.0443914
0.56 0.0436547
0.565 0.0429359
0.57 0.0422345
0.575 0.0415499
0.58 0.0408816
0.585 0.0402292
0.59 0.039592
0.595 0.0389697
0.6 0.0383618
0.605 0.0377678
0.61 0.0371874
0.615 0.0366201
0.62 0.0360656
0.625 0.0355234
0.63 0.0349932
0.635 0.0344747
0.64 0.0339675
0.645 0.0334714
0.65 0.0329859
0.655 0.0325108
0.66 0.0320458
0.665 0.0315906
0.67 0.031145
0.675 0.0307086
0.68 0.0302813
0.685 0.0298628
0.69 0.0294528
0.695 0.0290511
0.7 0.0286575
0.705 0.0282718
0.71 0.0278938
0.715 0.0275232
0.72 0.0271599
0.725 0.0268038
0.73 0.0264545
0.735 0.026112
0.74 0.025776
0.745 0.0254464
0.75 0.0251231
0.755 0.0248058
0.76 0.0244945
0.765 0.024189
0.77 0.0238891
0.775 0.0235947
0.78 0.0233057
0.785 0.0230219
0.79 0.0227433
0.795 0.0224696
0.8 0.0222008
0.805 0.0219368
0.81 0.0216775
0.815 0.0214227
0.82 0.0211723
0.825 0.0209263
0.83 0.0206845
0.835 0.0204469
0.84 0.0202133
0.845 0.0199837
0.85 0.0197579
0.855 0.0195359
0.86 0.0193177
0.865 0.019103
0.87 0.0188919
0.875 0.0186843
0.88 0.01848
0.885 0.0182791
0.89 0.0180814
0.895 0.0178868
0.9 0.0176954
0.905 0.017507
0.91 0.0173216
0.915 0.0171392
0.92 0.0169595
0.925 0.0167827
0.93 0.0166086
0.935 0.0164372
0.94 0.0162685
0.945 0.0161023
0.95 0.0159386
0.955 0.0157774
0.96 0.0156186
0.965 0.0154622
0.97 0.0153081
0.975 0.0151563
0.98 0.0150068
0.985 0.0148594
0.99 0.0147142
0.995 0.0145711
1 0.0144301
1.005 0.0142911
1.01 0.0141541
1.015 0.014019
1.02 0.0138859
1.025 0.0137546
1.03 0.0136252
1.035 0.0134976
1.04 0.0133718
1.045 0.0132478
1.05 0.0131254
1.055 0.0130047
1.06 0.0128857
1.065 0.0127683
1.07 0.0126525
1.075 0.0125382
1.08 0.0124255
1.085 0.0123143
1.09 0.0122046
1.095 0.0120963
1.1 0.0119895
1.105 0.011884
1.11 0.01178
1.115 0.0116773
1.12 0.0115759
1.125 0.0114759
1.13 0.0113771
1.135 0.0112796
1.14 0.0111834
1.145 0.0110883
1.15 0.0109945
1.155 0.0109019
1.16 0.0108104
1.165 0.0107201
1.17 0.0106308
1.175 0.0105427
1.18 0.0104557
1.185 0.0103698
1.19 0.0102849
1.195 0.010201
1.2 0.0101182
1.205 0.0100363
1.21 0.00995549
1.215 0.00987561
1.22 0.00979668
1.225 0.0097187
1.23 0.00964164
1.235 0.00956549
1.24 0.00949024
1.245 0.00941587
1.25 0.00934237
1.255 0.00926972
1.26 0.00919792
1.265 0.00912694
1.27 0.00905678
1.275 0.00898743
1.28 0.00891887
1.285 0.00885109
1.29 0.00878407
1.295 0.00871782
1.3 0.0086523
1.305 0.00858753
1.31 0.00852347
1.315 0.00846013
1.32 0.00839749
1.325 0.00833554
1.33 0.00827428
1.335 0.00821368
1.34 0.00815375
1.345 0.00809447
1.35 0.00803583
1.355 0.00797783
1.36 0.00792045
1.365 0.00786368
1.37 0.00780753
1.375 0.00775197
1.38 0.007697
1.385 0.00764261
1.39 0.0075888
1.395 0.00753555
1.4 0.00748286
1.405 0.00743072
1.41 0.00737912
1.415 0.00732806
1.42 0.00727752
1.425 0.0072275
1.43 0.007178
1.435 0.007129
1.44 0.0070805
1.445 0.0070325
1.45 0.00698498
1.455 0.00693793
1.46 0.00689137
1.465 0.00684526
1.47 0.00679962
1.475 0.00675443
1.48 0.0067097
1.485 0.0066654
1.49 0.00662154
1.495 0.00657811
1.5 0.00653511
1.505 0.00649252
1.51 0.00645035
1.515 0.00640859
1.52 0.00636723
1.525 0.00632627
1.53 0.00628571
1.535 0.00624553
1.54 0.00620574
1.545 0.00616632
1.55 0.00612728
1.555 0.00608861
1.56 0.0060503
1.565 0.00601235
1.57 0.00597476
1.575 0.00593752
1.58 0.00590062
1.585 0.00586407
