0 -nan
0.005 0.883451
0.01 0.347284
0.015 0.742905
0.02 0.772835
0.025 0.321576
0.03 0.14896
0.035 0.56912
0.04 0.591554
0.045 0.378235
0.05 0.16951
0.055 0.0460448
0.06 0.0026642
0.065 0.0118523
0.07 0.0485845
0.075 0.0958362
0.08 0.143639
0.085 0.186879
0.09 0.223406
0.095 0.25274
0.1 0.275257
0.105 0.291722
0.11 0.30302
0.115 0.310024
0.12 0.313529
0.125 0.314229
0.13 0.312712
0.135 0.309468
0.14 0.304898
0.145 0.299331
0.15 0.293032
0.155 0.286213
0.16 0.279044
0.165 0.271659
0.17 0.264166
0.175 0.256647
0.18 0.249168
0.185 0.241777
0.19 0.234513
0.195 0.227405
0.2 0.220472
0.205 0.21373
0.21 0.207187
0.215 0.200849
0.22 0.194719
0.225 0.188798
0.23 0.183083
0.235 0.177572
0.24 0.172261
0.245 0.167144
0.25 0.162217
0.255 0.157473
0.26 0.152907
0.265 0.148512
0.27 0.144282
0.275 0.14021
0.28 0.136291
0.285 0.132519
0.29 0.128887
0.295 0.125389
0.3 0.122021
0.305 0.118777
0.31 0.11565
0.315 0.112638
0.32 0.109733
0.325 0.106933
0.33 0.104233
0.335 0.101627
0.34 0.099113
0.345 0.0966862
0.35 0.094343
0.355 0.09208
0.36 0.0898938
0.365 0.0877811
0.37 0.0857389
0.375 0.0837643
0.38 0.0818545
0.385 0.0800068
0.39 0.0782188
0.395 0.0764879
0.4 0.0748119
0.405 0.0731886
0.41 0.071616
0.415 0.0700919
0.42 0.0686145
0.425 0.0671821
0.43 0.0657928
0.435 0.064445
0.44 0.0631371
0.445 0.0618676
0.45 0.0606351
0.455 0.0594382
0.46 0.0582755
0.465 0.0571459
0.47 0.0560481
0.475 0.054981
0.48 0.0539434
0.485 0.0529343
0.49 0.0519527
0.495 0.0509976
0.5 0.0500681
0.505 0.0491634
0.51 0.0482825
0.515 0.0474247
0.52 0.0465891
0.525 0.0457751
0.53 0.0449819
0.535 0.0442088
0.54 0.0434551
0.545 0.0427203
0.55 0.0420037
0.555 0.0413047
0.56 0.0406227
0.565 0.0399573
0.57 0.0393078
0.575 0.0386739
0.58 0.038055
0.585 0.0374506
0.59 0.0368603
0.595 0.0362837
0.6 0.0357204
0.605 0.0351699
0.61 0.0346319
0.615 0.0341061
0.62 0.0335919
0.625 0.0330892
0.63 0.0325976
0.635 0.0321167
0.64 0.0316463
0.645 0.0311861
0.65 0.0307357
0.655 0.0302949
0.66 0.0298634
0.665 0.029441
0.67 0.0290274
0.675 0.0286224
0.68 0.0282257
0.685 0.0278372
0.69 0.0274565
0.695 0.0270835
0.7 0.026718
0.705 0.0263598
0.71 0.0260087
0.715 0.0256646
0.72 0.0253271
0.725 0.0249962
0.73 0.0246717
0.735 0.0243534
0.74 0.0240413
0.745 0.023735
0.75 0.0234345
0.755 0.0231396
0.76 0.0228502
0.765 0.0225662
0.77 0.0222874
0.775 0.0220137
0.78 0.021745
0.785 0.0214812
0.79 0.0212221
0.795 0.0209676
0.8 0.0207176
0.805 0.0204721
0.81 0.0202308
0.815 0.0199938
0.82 0.0197609
0.825 0.0195321
0.83 0.0193071
0.835 0.019086
0.84 0.0188687
0.845 0.018655
0.85 0.0184449
0.855 0.0182383
0.86 0.0180352
0.865 0.0178354
0.87 0.0176389
0.875 0.0174456
0.88 0.0172554
0.885 0.0170684
0.89 0.0168843
0.895 0.0167032
0.9 0.016525
0.905 0.0163496
0.91 0.0161769
0.915 0.016007
0.92 0.0158397
0.925 0.0156751
0.93 0.0155129
0.935 0.0153533
0.94 0.0151961
0.945 0.0150413
0.95 0.0148888
0.955 0.0147386
0.96 0.0145907
0.965 0.014445
0.97 0.0143014
0.975 0.01416
0.98 0.0140206
0.985 0.0138833
0.99 0.013748
0.995 0.0136147
1 0.0134832
1.005 0.0133537
1.01 0.013226
1.015 0.0131001
1.02 0.012976
1.025 0.0128537
1.03 0.0127331
1.035 0.0126141
1.04 0.0124968
1.045 0.0123812
1.05 0.0122671
1.055 0.0121546
1.06 0.0120436
1.065 0.0119342
1.07 0.0118262
1.075 0.0117196
1.08 0.0116145
1.085 0.0115108
1.09 0.0114085
1.095 0.0113075
1.1 0.0112079
1.105 0.0111096
1.11 0.0110125
1.115 0.0109167
1.12 0.0108222
1.125 0.0107289
1.13 0.0106368
1.135 0.0105458
1.14 0.010456
1.145 0.0103674
1.15 0.0102798
1.155 0.0101934
1.16 0.0101081
1.165 0.0100238
1.17 0.00994054
1.175 0.00985834
1.18 0.00977715
1.185 0.00969695
1.19 0.00961773
1.195 0.00953948
1.2 0.00946218
1.205 0.00938581
1.21 0.00931035
1.215 0.00923581
1.22 0.00916215
1.225 0.00908936
1.23 0.00901744
1.235 0.00894637
1.24 0.00887613
1.245 0.00880672
1.25 0.00873811
1.255 0.0086703
1.26 0.00860328
1.265 0.00853702
1.27 0.00847153
1.275 0.00840679
1.28 0.00834278
1.285 0.0082795
1.29 0.00821694
1.295 0.00815508
1.3 0.00809392
1.305 0.00803344
1.31 0.00797363
1.315 0.00791449
1.32 0.007856
1.325 0.00779816
1.33 0.00774095
1.335 0.00768437
1.34 0.00762841
1.345 0.00757305
1.35 0.00751829
1.355 0.00746412
1.36 0.00741054
1.365 0.00735753
1.37 0.00730508
1.375 0.00725319
1.38 0.00720185
1.385 0.00715106
1.39 0.0071008
1.395 0.00705106
1.4 0.00700185
1.405 0.00695315
1.41 0.00690495
1.415 0.00685725
1.42 0.00681004
1.425 0.00676332
1.43 0.00671708
1.435 0.00667131
1.44 0.006626
1.445 0.00658116
1.45 0.00653676
1.455 0.00649281
1.46 0.00644931
1.465 0.00640624
1.47 0.0063636
1.475 0.00632138
1.48 0.00627958
1.485 0.00623819
1.49 0.00619721
1.495 0.00615663
1.5 0.00611645
1.505 0.00607666
1.51 0.00603726
1.515 0.00599824
1.52 0.00595959
1.525 0.00592132
1.53 0.00588341
1.535 0.00584586
1.54 0.00580868
1.545 0.00577184
1.55 0.00573536
1.555 0.00569922
1.56 0.00566342
1.565 0.00562795
1.57 0.00559282
1.575 0.00555801
1.58 0.00552353
1.585 0.00548937
1.59 0.00545552
1.595 0.00542198
1.6 0.00538875
1.605 0.00535583
1.61 0.00532321
1.615 0.00529088
1.62 0.00525885
1.625 0.0052271
1.63 0.00519565
1.635 0.00516447
1.64 0.00513357
1.645 0.00510296
1.65 0.00507261
1.655 0.00504253
1.66 0.00501272
1.665 0.00498317
1.67 0.00495389
1.675 0.00492486
1.68 0.00489608
1.685 0.00486755
1.69 0.00483928
1.695 0.00481125
1.7 0.00478346
1.705 0.00475591
1.71 0.0047286
1.715 0.00470152
1.72 0.00467467
1.725 0.00464805
1.73 0.00462166
1.735 0.0045955
1.74 0.00456955
1.745 0.00454383
1.75 0.00451831
1.755 0.00449302
1.76 0.00446793
1.765 0.00444306
1.77 0.00441839
1.775 0.00439393
1.78 0.00436967
1.785 0.0043456
1.79 0.00432174
1.795 0.00429807
1.8 0.0042746
1.805 0.00425132
1.81 0.00422822
1.815 0.00420532
1.82 0.0041826
1.825 0.00416006
1.83 0.00413771
1.835 0.00411553
1.84 0.00409353
1.845 0.00407171
1.85 0.00405006
1.855 0.00402859
1.86 0.00400728
1.865 0.00398614
1.87 0.00396517
1.875 0.00394437
1.88 0.00392372
1.885 0.00390324
1.89 0.00388292
1.895 0.00386276
1.9 0.00384275
1.905 0.0038229
1.91 0.0038032
1.915 0.00378365
1.92 0.00376426
1.925 0.00374501
1.93 0.00372591
1.935 0.00370695
1.94 0.00368814
1.945 0.00366947
1.95 0.00365094
1.955 0.00363256
1.96 0.00361431
1.965 0.00359619
1.97 0.00357822
1.975 0.00356038
1.98 0.00354267
1.985 0.00352509
1.99 0.00350764
1.995 0.00349032
2 0.00347313
2.005 0.00345607
2.01 0.00343913
2.015 0.00342232
2.02 0.00340563
2.025 0.00338906
2.03 0.00337261
2.035 0.00335628
2.04 0.00334007
2.045 0.00332397
2.05 0.003308
2.055 0.00329213
2.06 0.00327638
2.065 0.00326074
2.07 0.00324522
2.075 0.0032298
2.08 0.0032145
2.085 0.0031993
2.09 0.00318421
2.095 0.00316923
2.1 0.00315435
2.105 0.00313958
2.11 0.00312491
2.115 0.00311034
2.12 0.00309587
2.125 0.00308151
2.13 0.00306724
2.135 0.00305308
2.14 0.00303901
2.145 0.00302504
2.15 0.00301116
2.155 0.00299738
2.16 0.00298369
2.165 0.0029701
2.17 0.0029566
2.175 0.00294319
2.18 0.00292987
2.185 0.00291665
2.19 0.00290351
2.195 0.00289046
2.2 0.0028775
2.205 0.00286462
2.21 0.00285183
2.215 0.00283913
2.22 0.00282651
2.225 0.00281397
2.23 0.00280152
2.235 0.00278915
2.24 0.00277687
2.245 0.00276466
2.25 0.00275253
2.255 0.00274049
2.26 0.00272852
2.265 0.00271663
2.27 0.00270481
2.275 0.00269308
2.28 0.00268142
2.285 0.00266984
2.29 0.00265833
2.295 0.00264689
2.3 0.00263553
2.305 0.00262424
2.31 0.00261303
2.315 0.00260188
2.32 0.00259081
2.325 0.00257981
2.33 0.00256887
2.335 0.00255801
2.34 0.00254721
2.345 0.00253649
2.35 0.00252583
2.355 0.00251524
2.36 0.00250471
2.365 0.00249425
2.37 0.00248386
2.375 0.00247353
2.38 0.00246326
2.385 0.00245306
2.39 0.00244292
2.395 0.00243285
2.4 0.00242283
2.405 0.00241288
2.41 0.00240299
2.415 0.00239316
2.42 0.00238339
2.425 0.00237368
2.43 0.00236403
2.435 0.00235444
2.44 0.0023449
2.445 0.00233543
2.45 0.00232601
2.455 0.00231664
2.46 0.00230734
2.465 0.00229809
2.47 0.00228889
2.475 0.00227975
2.48 0.00227067
2.485 0.00226164
2.49 0.00225266
2.495 0.00224374
2.5 0.00223487
2.505 0.00222605
2.51 0.00221728
2.515 0.00220857
2.52 0.00219991
2.525 0.00219129
2.53 0.00218273
2.535 0.00217422
2.54 0.00216576
2.545 0.00215734
2.55 0.00214898
2.555 0.00214066
2.56 0.0021324
2.565 0.00212418
2.57 0.00211601
2.575 0.00210788
2.58 0.0020998
2.585 0.00209177
2.59 0.00208378
2.595 0.00207584
2.6 0.00206795
2.605 0.0020601
2.61 0.00205229
2.615 0.00204453
2.62 0.00203681
2.625 0.00202914
2.63 0.00202151
2.635 0.00201392
2.64 0.00200638
2.645 0.00199887
2.65 0.00199141
2.655 0.00198399
2.66 0.00197661
2.665 0.00196928
2.67 0.00196198
2.675 0.00195473
2.68 0.00194751
2.685 0.00194034
2.69 0.0019332
2.695 0.0019261
2.7 0.00191904
2.705 0.00191203
2.71 0.00190505
2.715 0.0018981
2.72 0.0018912
2.725 0.00188433
2.73 0.0018775
2.735 0.00187071
2.74 0.00186395
2.745 0.00185723
2.75 0.00185055
2.755 0.0018439
2.76 0.00183729
2.765 0.00183072
2.77 0.00182418
2.775 0.00181767
2.78 0.0018112
2.785 0.00180476
2.79 0.00179836
2.795 0.00179199
2.8 0.00178566
2.805 0.00177936
2.81 0.00177309
2.815 0.00176685
2.82 0.00176065
2.825 0.00175448
2.83 0.00174835
2.835 0.00174224
2.84 0.00173617
2.845 0.00173013
2.85 0.00172412
2.855 0.00171814
2.86 0.00171219
2.865 0.00170627
2.87 0.00170039
2.875 0.00169453
2.88 0.00168871
2.885 0.00168291
2.89 0.00167715
2.895 0.00167141
2.9 0.0016657
2.905 0.00166003
2.91 0.00165438
2.915 0.00164876
2.92 0.00164317
2.925 0.0016376
2.93 0.00163207
2.935 0.00162656
2.94 0.00162108
2.945 0.00161563
2.95 0.00161021
2.955 0.00160481
2.96 0.00159944
2.965 0.0015941
2.97 0.00158878
2.975 0.00158349
2.98 0.00157823
2.985 0.00157299
2.99 0.00156778
2.995 0.0015626
3 0.00155744
3.005 0.0015523
3.01 0.0015472
3.015 0.00154211
3.02 0.00153705
3.025 0.00153202
3.03 0.00152701
3.035 0.00152203
3.04 0.00151707
3.045 0.00151213
3.05 0.00150722
3.055 0.00150233
3.06 0.00149747
3.065 0.00149263
3.07 0.00148781
3.075 0.00148302
3.08 0.00147825
3.085 0.0014735
3.09 0.00146877
3.095 0.00146407
3.1 0.00145939
3.105 0.00145474
3.11 0.0014501
3.115 0.00144549
3.12 0.0014409
3.125 0.00143633
3.13 0.00143178
3.135 0.00142725
3.14 0.00142275
3.145 0.00141827
3.15 0.0014138
3.155 0.00140936
3.16 0.00140494
3.165 0.00140054
3.17 0.00139617
3.175 0.00139181
3.18 0.00138747
3.185 0.00138315
3.19 0.00137885
