0 -nan 
0.001 0.184262 
0.002 0.475681 
0.003 0.0415846 
0.004 0.333343 
0.005 0.448052 
0.006 0.382367 
0.007 0.317707 
0.008 0.13677 
0.009 0.230373 
0.01 0.175201 
0.011 0.370268 
0.012 0.104016 
0.013 0.0563735 
0.014 0.245292 
0.015 0.327692 
0.016 0.350529 
0.017 0.0799089 
0.018 7.07053e-05 
0.019 0.0108649 
0.02 0.188976 
0.021 0.341619 
0.022 0.284344 
0.023 0.544083 
0.024 0.366234 
0.025 0.322667 
0.026 0.310774 
0.027 0.405747 
0.028 0.348301 
0.029 0.148202 
0.03 0.193981 
0.031 0.133821 
0.032 0.0194764 
0.033 0.0121438 
0.034 0.0171321 
0.035 0.0124007 
0.036 0.0118771 
0.037 0.0282174 
0.038 0.0676437 
0.039 0.107852 
0.04 0.0924905 
0.041 0.0487707 
0.042 0.140429 
0.043 0.253204 
0.044 0.133864 
0.045 0.234676 
0.046 0.322269 
0.047 0.188187 
0.048 0.427152 
0.049 0.21903 
0.05 0.48013 
0.051 0.254607 
0.052 0.528397 
0.053 0.290003 
0.054 0.533273 
0.055 0.395502 
0.056 0.426554 
0.057 0.577178 
0.058 0.33468 
0.059 0.570429 
0.06 0.529615 
0.061 0.357464 
0.062 0.606554 
0.063 0.54792 
0.064 0.359186 
0.065 0.563252 
0.066 0.624038 
0.067 0.395366 
0.068 0.429986 
0.069 0.637941 
0.07 0.558065 
0.071 0.364554 
0.072 0.440948 
0.073 0.623922 
0.074 0.571576 
0.075 0.380853 
0.076 0.367572 
0.077 0.535705 
0.078 0.614394 
0.079 0.488978 
0.08 0.338239 
0.081 0.355886 
0.082 0.502398 
0.083 0.586124 
0.084 0.508097 
0.085 0.359308 
0.086 0.296478 
0.087 0.372136 
0.088 0.497796 
0.089 0.547331 
0.09 0.476343 
0.091 0.349179 
0.092 0.270032 
0.093 0.293999 
0.094 0.391599 
0.095 0.482328 
0.096 0.498897 
0.097 0.431353 
0.098 0.325733 
0.099 0.247311 
0.1 0.238282 
0.101 0.296186 
0.102 0.381322 
0.103 0.443318 
0.104 0.448926 
0.105 0.39653 
0.106 0.312749 
0.107 0.236238 
0.108 0.19861 
0.109 0.211536 
0.11 0.264402 
0.111 0.331491 
0.112 0.384035 
0.113 0.401539 
0.114 0.37826 
0.115 0.323403 
0.116 0.256086 
0.117 0.197766 
0.118 0.165057 
0.119 0.165152 
0.12 0.194814 
0.121 0.242574 
0.122 0.292967 
0.123 0.331231 
0.124 0.347134 
0.125 0.337065 
0.126 0.304151 
0.127 0.256718 
0.128 0.205738 
0.129 0.162033 
0.13 0.133911 
0.131 0.125676 
0.132 0.137193 
0.133 0.164413 
0.134 0.200604 
0.135 0.237928 
0.136 0.269008 
0.137 0.288202 
0.138 0.292394 
0.139 0.281244 
0.14 0.256948 
0.141 0.223609 
0.142 0.186396 
0.143 0.150647 
0.144 0.121067 
0.145 0.101114 
0.146 0.0926516 
0.147 0.0958598 
0.148 0.109385 
0.149 0.130672 
0.15 0.156409 
0.151 0.183007 
0.152 0.207058 
0.153 0.225709 
0.154 0.236933 
0.155 0.239668 
0.156 0.233838 
0.157 0.220261 
0.158 0.200477 
0.159 0.17653 
0.16 0.150713 
0.161 0.125331 
0.162 0.102481 
0.163 0.0838888 
0.164 0.0707855 
0.165 0.0638509 
0.166 0.0632075 
0.167 0.0684619 
0.168 0.0787847 
0.169 0.0930157 
0.17 0.109783 
0.171 0.127626 
0.172 0.14511 
0.173 0.160925 
0.174 0.17397 
0.175 0.183405 
0.176 0.188688 
0.177 0.18958 
0.178 0.186137 
0.179 0.17868 
0.18 0.16775 
0.181 0.154057 
0.182 0.138427 
0.183 0.121739 
0.184 0.104876 
0.185 0.0886733 
0.186 0.0738785 
0.187 0.0611191 
0.188 0.0508802 
0.189 0.0434921 
0.19 0.0391267 
0.191 0.0378023 
0.192 0.0393954 
0.193 0.0436579 
0.194 0.0502391 
0.195 0.0587092 
0.196 0.0685849 
0.197 0.0793543 
0.198 0.0905009 
0.199 0.101525 
0.2 0.111963 
0.201 0.121403 
0.202 0.129496 
0.203 0.135965 
0.204 0.140609 
0.205 0.143307 
0.206 0.144011 
0.207 0.142748 
0.208 0.139609 
0.209 0.134743 
0.21 0.128346 
0.211 0.120654 
0.212 0.111928 
0.213 0.102449 
0.214 0.0925016 
0.215 0.0823718 
0.216 0.0723329 
0.217 0.062641 
0.218 0.0535284 
0.219 0.0451984 
0.22 0.0378222 
0.221 0.0315364 
0.222 0.0264414 
0.223 0.0226021 
0.224 0.0200483 
0.225 0.0187764 
0.226 0.0187522 
0.227 0.0199135 
0.228 0.0221741 
0.229 0.025427 
0.23 0.0295487 
0.231 0.0344033 
0.232 0.0398461 
0.233 0.0457276 
0.234 0.0518972 
0.235 0.0582064 
0.236 0.0645117 
0.237 0.0706777 
0.238 0.0765786 
0.239 0.0821008 
0.24 0.087144 
0.241 0.091622 
0.242 0.0954639 
0.243 0.0986143 
0.244 0.101033 
0.245 0.102695 
0.246 0.10359 
0.247 0.103721 
0.248 0.103104 
0.249 0.101767 
0.25 0.0997493 
0.251 0.0970972 
0.252 0.0938663 
0.253 0.0901182 
0.254 0.0859194 
0.255 0.0813403 
0.256 0.0764531 
0.257 0.0713316 
0.258 0.0660491 
0.259 0.0606778 
0.26 0.0552877 
0.261 0.0499459 
0.262 0.0447155 
0.263 0.0396552 
0.264 0.0348188 
0.265 0.0302547 
0.266 0.0260055 
0.267 0.022108 
0.268 0.0185928 
0.269 0.0154846 
0.27 0.0128021 
0.271 0.0105581 
0.272 0.00875975 
0.273 0.00740867 
0.274 0.00650152 
0.275 0.00603016 
0.276 0.00598205 
0.277 0.00634067 
0.278 0.00708596 
0.279 0.00819472 
0.28 0.00964105 
0.281 0.0113968 
0.282 0.013432 
0.283 0.0157154 
0.284 0.0182144 
0.285 0.0208963 
0.286 0.0237276 
0.287 0.0266754 
0.288 0.0297069 
0.289 0.0327901 
0.29 0.0358941 
0.291 0.0389889 
0.292 0.0420462 
0.293 0.0450393 
0.294 0.047943 
0.295 0.0507342 
0.296 0.0533917 
0.297 0.0558964 
0.298 0.0582311 
0.299 0.060381 
0.3 0.0623331 
0.301 0.064077 
0.302 0.0656038 
0.303 0.0669072 
0.304 0.0679824 
0.305 0.0688268 
0.306 0.0694396 
0.307 0.0698217 
0.308 0.0699755 
0.309 0.0699051 
0.31 0.069616 
0.311 0.0691148 
0.312 0.0684096 
0.313 0.0675092 
0.314 0.0664237 
0.315 0.0651637 
0.316 0.0637406 
0.317 0.0621666 
0.318 0.060454 
0.319 0.0586158 
0.32 0.0566651 
0.321 0.0546152 
0.322 0.0524793 
0.323 0.050271 
0.324 0.0480034 
0.325 0.0456896 
0.326 0.0433425 
0.327 0.0409745 
0.328 0.0385977 
0.329 0.036224 
0.33 0.0338646 
0.331 0.0315301 
0.332 0.0292309 
0.333 0.0269765 
0.334 0.0247759 
0.335 0.0226376 
0.336 0.0205693 
0.337 0.0185782 
0.338 0.0166708 
0.339 0.0148528 
0.34 0.0131295 
0.341 0.0115054 
0.342 0.00998433 
0.343 0.00856969 
0.344 0.00726412 
0.345 0.00606969 
0.346 0.00498792 
0.347 0.00401977 
0.348 0.00316566 
0.349 0.00242553 
0.35 0.0017988 
0.351 0.00128449 
0.352 0.00088113 
0.353 0.000586894 
0.354 0.000399563 
0.355 0.000316574 
0.356 0.000335046 
0.357 0.000451807 
0.358 0.00066342 
0.359 0.000966213 
0.36 0.0013563 
0.361 0.00182962 
0.362 0.00238194 
0.363 0.00300889 
0.364 0.00370602 
0.365 0.00446875 
0.366 0.00529246 
0.367 0.00617247 
0.368 0.0071041 
0.369 0.00808263 
0.37 0.00910338 
0.371 0.0101617 
0.372 0.0112529 
0.373 0.0123725 
0.374 0.013516 
0.375 0.014679 
0.376 0.0158571 
0.377 0.0170462 
0.378 0.0182423 
0.379 0.0194412 
0.38 0.0206393 
0.381 0.0218329 
0.382 0.0230184 
0.383 0.0241924 
0.384 0.0253516 
0.385 0.0264932 
0.386 0.027614 
0.387 0.0287115 
0.388 0.0297829 
0.389 0.0308259 
0.39 0.0318383 
0.391 0.0328179 
0.392 0.0337629 
0.393 0.0346714 
0.394 0.035542 
0.395 0.036373 
0.396 0.0371634 
0.397 0.0379118 
0.398 0.0386175 
0.399 0.0392794 
0.4 0.0398969 
0.401 0.0404695 
0.402 0.0409968 
0.403 0.0414783 
0.404 0.041914 
0.405 0.0423038 
0.406 0.0426478 
0.407 0.042946 
0.408 0.0431988 
0.409 0.0434065 
0.41 0.0435697 
0.411 0.0436887 
0.412 0.0437644 
0.413 0.0437973 
0.414 0.0437882 
0.415 0.043738 
0.416 0.0436476 
0.417 0.0435179 
0.418 0.04335 
0.419 0.043145 
0.42 0.0429039 
0.421 0.0426279 
0.422 0.0423181 
0.423 0.0419759 
0.424 0.0416024 
0.425 0.0411989 
0.426 0.0407666 
0.427 0.040307 
0.428 0.0398212 
0.429 0.0393107 
0.43 0.0387767 
0.431 0.0382206 
0.432 0.0376436 
0.433 0.0370472 
0.434 0.0364327 
0.435 0.0358013 
0.436 0.0351543 
0.437 0.0344932 
0.438 0.033819 
0.439 0.0331331 
0.44 0.0324367 
0.441 0.0317311 
0.442 0.0310174 
0.443 0.0302968 
0.444 0.0295705 
0.445 0.0288395 
0.446 0.0281051 
0.447 0.0273681 
0.448 0.0266298 
0.449 0.0258911 
0.45 0.025153 
0.451 0.0244164 
0.452 0.0236822 
0.453 0.0229515 
0.454 0.0222249 
0.455 0.0215033 
0.456 0.0207876 
0.457 0.0200785 
0.458 0.0193767 
0.459 0.0186829 
0.46 0.0179978 
0.461 0.017322 
0.462 0.0166561 
0.463 0.0160007 
0.464 0.0153563 
0.465 0.0147235 
0.466 0.0141026 
0.467 0.0134943 
0.468 0.0128988 
0.469 0.0123165 
0.47 0.0117479 
0.471 0.0111933 
0.472 0.0106529 
0.473 0.0101271 
0.474 0.00961608 
0.475 0.00912007 
0.476 0.00863929 
0.477 0.00817392 
0.478 0.0077241 
0.479 0.00728997 
0.48 0.00687165 
0.481 0.0064692 
0.482 0.00608271 
0.483 0.00571221 
0.484 0.00535774 
0.485 0.0050193 
0.486 0.00469689 
0.487 0.00439047 
0.488 0.00409999 
0.489 0.00382541 
0.49 0.00356665 
0.491 0.0033236 
0.492 0.00309618 
0.493 0.00288425 
0.494 0.0026877 
0.495 0.00250637 
0.496 0.00234012 
0.497 0.00218877 
0.498 0.00205216 
0.499 0.00193009 
0.5 0.00182237 
0.501 0.00172881 
0.502 0.00164918 
0.503 0.00158328 
0.504 0.00153087 
0.505 0.00149172 
0.506 0.0014656 
0.507 0.00145226 
0.508 0.00145146 
0.509 0.00146293 
0.51 0.00148644 
0.511 0.00152171 
0.512 0.00156848 
0.513 0.00162649 
0.514 0.00169546 
0.515 0.00177513 
0.516 0.00186522 
0.517 0.00196547 
0.518 0.00207559 
0.519 0.00219531 
0.52 0.00232435 
0.521 0.00246244 
0.522 0.0026093 
0.523 0.00276466 
0.524 0.00292824 
0.525 0.00309977 
0.526 0.00327897 
