0 -nan
0.005 0.227769
0.01 0.233698
0.015 0.601446
0.02 0.0889135
0.025 0.491938
0.03 0.341592
0.035 0.0909018
0.04 0.44382
0.045 0.0833932
0.05 0.275962
0.055 0.145791
0.06 0.307434
0.065 0.486645
0.07 0.363328
0.075 0.0234206
0.08 0.0242538
0.085 0.0396322
0.09 0.350544
0.095 0.92842
0.1 0.399503
0.105 0.309362
0.11 0.847644
0.115 0.180623
0.12 0.779312
0.125 0.476184
0.13 0.267754
0.135 0.991093
0.14 0.221302
0.145 0.303495
0.15 0.975247
0.155 0.538619
0.16 0.0464819
0.165 0.479285
0.17 0.954989
0.175 0.691416
0.18 0.157574
0.185 0.0910024
0.19 0.510198
0.195 0.89215
0.2 0.857894
0.205 0.487698
0.21 0.127465
0.215 0.0462552
0.22 0.263672
0.225 0.602887
0.23 0.849234
0.235 0.879942
0.24 0.704024
0.245 0.424814
0.25 0.170964
0.255 0.0376434
0.26 0.0585154
0.265 0.208526
0.27 0.425926
0.275 0.639661
0.28 0.791774
0.285 0.849894
0.29 0.809622
0.295 0.689422
0.3 0.521639
0.305 0.3429
0.31 0.18615
0.315 0.0754429
0.32 0.0236584
0.325 0.032688
0.33 0.0953382
0.335 0.198147
0.34 0.324423
0.345 0.456994
0.35 0.58038
0.355 0.682248
0.36 0.75417
0.365 0.791785
0.37 0.794488
0.375 0.764821
0.38 0.707696
0.385 0.629571
0.39 0.537665
0.395 0.439281
0.4 0.341261
0.405 0.249586
0.41 0.169118
0.415 0.10348
0.42 0.0550289
0.425 0.0249221
0.43 0.0132402
0.435 0.0191499
0.44 0.0410853
0.445 0.0769358
0.45 0.124226
0.455 0.180279
0.46 0.242364
0.465 0.307815
0.47 0.374126
0.475 0.439028
0.48 0.500535
0.485 0.556974
0.49 0.607004
0.495 0.649608
0.5 0.684087
0.505 0.710035
0.51 0.727312
0.515 0.736016
0.52 0.736446
0.525 0.729069
0.53 0.714489
0.535 0.693413
0.54 0.666618
0.545 0.634932
0.55 0.599202
0.555 0.560278
0.56 0.518992
0.565 0.476146
0.57 0.432498
0.575 0.388753
0.58 0.345558
0.585 0.303493
0.59 0.263076
0.595 0.224753
0.6 0.188906
0.605 0.155847
0.61 0.12583
0.615 0.0990442
0.62 0.0756256
0.625 0.0556567
0.63 0.039173
0.635 0.0261667
0.64 0.0165919
0.645 0.0103688
0.65 0.00738855
0.655 0.00751719
0.66 0.0106001
0.665 0.0164655
0.67 0.0249286
0.675 0.0357942
0.68 0.0488604
0.685 0.0639208
0.69 0.0807673
0.695 0.0991923
0.7 0.11899
0.705 0.13996
0.71 0.161904
0.715 0.184635
0.72 0.20797
0.725 0.231735
0.73 0.255767
0.735 0.279909
0.74 0.304018
0.745 0.327957
0.75 0.351603
0.755 0.374839
0.76 0.397562
0.765 0.419677
0.77 0.441098
0.775 0.461749
0.78 0.481564
0.785 0.500485
0.79 0.518462
0.795 0.535453
0.8 0.551424
0.805 0.566347
0.81 0.580202
0.815 0.592975
0.82 0.604657
0.825 0.615245
0.83 0.624739
0.835 0.633147
0.84 0.640479
0.845 0.646749
0.85 0.651973
0.855 0.656173
0.86 0.659372
0.865 0.661595
0.87 0.662869
0.875 0.663225
0.88 0.662693
0.885 0.661305
0.89 0.659095
0.895 0.656097
0.9 0.652345
0.905 0.647875
0.91 0.642722
0.915 0.636922
