0 -nan
0.005 0.888735
0.01 0.349399
0.015 0.747728
0.02 0.77981
0.025 0.322652
0.03 0.151719
0.035 0.575657
0.04 0.597093
0.045 0.381145
0.05 0.170419
0.055 0.046021
0.06 0.0025129
0.065 0.0120263
0.07 0.0492756
0.075 0.09708
0.08 0.145391
0.085 0.189059
0.09 0.225927
0.095 0.255519
0.1 0.278221
0.105 0.294809
0.11 0.306179
0.115 0.313215
0.12 0.31672
0.125 0.317396
0.13 0.315836
0.135 0.312535
0.14 0.307899
0.145 0.302259
0.15 0.295881
0.155 0.288981
0.16 0.281729
0.165 0.274261
0.17 0.266685
0.175 0.259085
0.18 0.251526
0.185 0.244057
0.19 0.236718
0.195 0.229536
0.2 0.222532
0.205 0.215721
0.21 0.209112
0.215 0.202711
0.22 0.196521
0.225 0.190541
0.23 0.18477
0.235 0.179204
0.24 0.173841
0.245 0.168675
0.25 0.1637
0.255 0.15891
0.26 0.1543
0.265 0.149863
0.27 0.145592
0.275 0.141482
0.28 0.137526
0.285 0.133718
0.29 0.130051
0.295 0.126521
0.3 0.123121
0.305 0.119846
0.31 0.116691
0.315 0.11365
0.32 0.110718
0.325 0.107892
0.33 0.105166
0.335 0.102537
0.34 0.0999992
0.345 0.0975499
0.35 0.0951851
0.355 0.0929012
0.36 0.0906949
0.365 0.0885627
0.37 0.0865018
0.375 0.0845091
0.38 0.0825818
0.385 0.0807172
0.39 0.0789128
0.395 0.0771661
0.4 0.0754748
0.405 0.0738368
0.41 0.0722498
0.415 0.0707119
0.42 0.0692211
0.425 0.0677756
0.43 0.0663737
0.435 0.0650137
0.44 0.063694
0.445 0.062413
0.45 0.0611694
0.455 0.0599617
0.46 0.0587885
0.465 0.0576487
0.47 0.056541
0.475 0.0554643
0.48 0.0544173
0.485 0.0533992
0.49 0.0524088
0.495 0.0514451
0.5 0.0505073
0.505 0.0495945
0.51 0.0487057
0.515 0.0478402
0.52 0.0469972
0.525 0.0461759
0.53 0.0453756
0.535 0.0445956
0.54 0.0438352
0.545 0.0430938
0.55 0.0423708
0.555 0.0416655
0.56 0.0409775
0.565 0.0403062
0.57 0.039651
0.575 0.0390114
0.58 0.038387
0.585 0.0377772
0.59 0.0371817
0.595 0.0366
0.6 0.0360317
0.605 0.0354763
0.61 0.0349336
0.615 0.034403
0.62 0.0338843
0.625 0.0333772
0.63 0.0328812
0.635 0.0323961
0.64 0.0319215
0.645 0.0314572
0.65 0.0310028
0.655 0.0305581
0.66 0.0301228
0.665 0.0296967
0.67 0.0292795
0.675 0.0288709
0.68 0.0284707
0.685 0.0280787
0.69 0.0276947
0.695 0.0273185
0.7 0.0269498
0.705 0.0265884
0.71 0.0262342
0.715 0.025887
0.72 0.0255466
0.725 0.0252128
0.73 0.0248854
0.735 0.0245644
0.74 0.0242494
0.745 0.0239405
0.75 0.0236373
0.755 0.0233399
0.76 0.023048
0.765 0.0227615
0.77 0.0224802
0.775 0.0222041
0.78 0.0219331
0.785 0.0216669
0.79 0.0214055
0.795 0.0211488
0.8 0.0208967
0.805 0.020649
0.81 0.0204056
0.815 0.0201665
0.82 0.0199316
0.825 0.0197007
0.83 0.0194738
0.835 0.0192508
0.84 0.0190315
0.845 0.018816
0.85 0.0186041
0.855 0.0183957
0.86 0.0181908
0.865 0.0179892
0.87 0.017791
0.875 0.017596
0.88 0.0174042
0.885 0.0172155
0.89 0.0170299
0.895 0.0168472
0.9 0.0166674
0.905 0.0164905
0.91 0.0163163
0.915 0.0161449
0.92 0.0159762
0.925 0.0158101
0.93 0.0156465
0.935 0.0154855
0.94 0.0153269
0.945 0.0151707
0.95 0.0150169
0.955 0.0148655
0.96 0.0147163
0.965 0.0145693
0.97 0.0144245
0.975 0.0142818
0.98 0.0141413
0.985 0.0140028
0.99 0.0138663
0.995 0.0137318
1 0.0135992
1.005 0.0134685
1.01 0.0133397
1.015 0.0132128
1.02 0.0130876
1.025 0.0129642
1.03 0.0128425
1.035 0.0127225
1.04 0.0126042
1.045 0.0124876
1.05 0.0123725
1.055 0.012259
1.06 0.0121471
1.065 0.0120366
1.07 0.0119277
1.075 0.0118203
1.08 0.0117143
1.085 0.0116097
1.09 0.0115065
1.095 0.0114046
1.1 0.0113041
1.105 0.0112049
1.11 0.011107
1.115 0.0110104
1.12 0.0109151
1.125 0.0108209
1.13 0.010728
1.135 0.0106363
1.14 0.0105457
1.145 0.0104563
1.15 0.010368
1.155 0.0102808
1.16 0.0101947
1.165 0.0101097
1.17 0.0100258
1.175 0.00994286
1.18 0.00986097
1.185 0.00978008
1.19 0.00970017
1.195 0.00962124
1.2 0.00954327
1.205 0.00946624
1.21 0.00939014
1.215 0.00931495
1.22 0.00924065
1.225 0.00916724
1.23 0.0090947
1.235 0.00902301
1.24 0.00895217
1.245 0.00888215
1.25 0.00881295
1.255 0.00874456
1.26 0.00867695
1.265 0.00861013
1.27 0.00854407
1.275 0.00847877
1.28 0.00841421
1.285 0.00835039
1.29 0.00828728
1.295 0.00822489
1.3 0.0081632
1.305 0.0081022
1.31 0.00804188
1.315 0.00798223
1.32 0.00792323
1.325 0.00786489
1.33 0.00780719
1.335 0.00775012
1.34 0.00769367
1.345 0.00763784
1.35 0.00758261
1.355 0.00752798
1.36 0.00747393
1.365 0.00742046
1.37 0.00736756
1.375 0.00731523
1.38 0.00726345
1.385 0.00721221
1.39 0.00716152
1.395 0.00711136
1.4 0.00706172
1.405 0.0070126
1.41 0.00696398
1.415 0.00691588
1.42 0.00686826
1.425 0.00682114
1.43 0.0067745
1.435 0.00672833
1.44 0.00668264
1.445 0.0066374
1.45 0.00659263
1.455 0.0065483
1.46 0.00650442
1.465 0.00646098
1.47 0.00641797
1.475 0.00637539
1.48 0.00633323
1.485 0.00629149
1.49 0.00625016
1.495 0.00620923
1.5 0.0061687
1.505 0.00612857
1.51 0.00608883
1.515 0.00604947
1.52 0.00601049
1.525 0.00597189
1.53 0.00593365
1.535 0.00589579
1.54 0.00585828
1.545 0.00582113
1.55 0.00578433
1.555 0.00574788
1.56 0.00571177
1.565 0.005676
1.57 0.00564057
1.575 0.00560546
1.58 0.00557068
1.585 0.00553623
1.59 0.00550209
1.595 0.00546826
1.6 0.00543475
1.605 0.00540154
1.61 0.00536864
1.615 0.00533604
1.62 0.00530373
1.625 0.00527171
1.63 0.00523998
1.635 0.00520854
1.64 0.00517738
1.645 0.0051465
1.65 0.00511589
1.655 0.00508555
1.66 0.00505549
1.665 0.00502569
1.67 0.00499615
1.675 0.00496687
1.68 0.00493784
1.685 0.00490907
1.69 0.00488056
1.695 0.00485228
1.7 0.00482426
1.705 0.00479647
1.71 0.00476892
1.715 0.00474161
1.72 0.00471454
1.725 0.00468769
1.73 0.00466108
1.735 0.00463468
1.74 0.00460852
1.745 0.00458257
1.75 0.00455684
1.755 0.00453133
1.76 0.00450603
1.765 0.00448094
1.77 0.00445606
1.775 0.00443139
1.78 0.00440692
1.785 0.00438265
1.79 0.00435858
1.795 0.00433471
1.8 0.00431104
1.805 0.00428755
1.81 0.00426426
1.815 0.00424116
1.82 0.00421825
1.825 0.00419552
1.83 0.00417297
1.835 0.00415061
1.84 0.00412842
1.845 0.00410641
1.85 0.00408458
1.855 0.00406292
1.86 0.00404143
1.865 0.00402011
1.87 0.00399896
1.875 0.00397797
1.88 0.00395715
1.885 0.0039365
1.89 0.003916
1.895 0.00389567
1.9 0.00387549
1.905 0.00385546
1.91 0.0038356
