0 -nan
0.005 0.0369103
0.01 0.0701779
0.015 0.360474
0.02 0.39858
0.025 0.0899685
0.03 0.826567
0.035 0.782415
0.04 0.364589
0.045 0.115417
0.05 0.0947101
0.055 0.204534
0.06 0.356366
0.065 0.500819
0.07 0.617565
0.075 0.702157
0.08 0.757302
0.085 0.788179
0.09 0.800237
0.095 0.798304
0.1 0.786327
0.105 0.767395
0.11 0.743855
0.115 0.717453
0.12 0.68947
0.125 0.66083
0.13 0.63219
0.135 0.604005
0.14 0.576586
0.145 0.550132
0.15 0.524769
0.155 0.50056
0.16 0.477533
0.165 0.455685
0.17 0.434993
0.175 0.415421
0.18 0.396926
0.185 0.379458
0.19 0.362965
0.195 0.347395
0.2 0.332694
0.205 0.318812
0.21 0.3057
0.215 0.29331
0.22 0.281597
0.225 0.270519
0.23 0.260035
0.235 0.250109
0.24 0.240705
0.245 0.231791
0.25 0.223335
0.255 0.215309
0.26 0.207686
0.265 0.200442
0.27 0.193553
0.275 0.186998
0.28 0.180756
0.285 0.17481
0.29 0.169141
0.295 0.163734
0.3 0.158573
0.305 0.153644
0.31 0.148934
0.315 0.144431
0.32 0.140122
0.325 0.135999
0.33 0.132049
0.335 0.128265
0.34 0.124637
0.345 0.121156
0.35 0.117816
0.355 0.11461
0.36 0.111529
0.365 0.108568
0.37 0.105721
0.375 0.102982
0.38 0.100346
0.385 0.0978086
0.39 0.095364
0.395 0.0930082
0.4 0.0907372
0.405 0.0885468
0.41 0.0864335
0.415 0.0843937
0.42 0.0824241
0.425 0.0805216
0.43 0.0786832
0.435 0.0769062
0.44 0.0751878
0.445 0.0735255
0.45 0.071917
0.455 0.07036
0.46 0.0688524
0.465 0.067392
0.47 0.0659771
0.475 0.0646057
0.48 0.0632761
0.485 0.0619867
0.49 0.0607358
0.495 0.059522
0.5 0.0583438
0.505 0.0571999
0.51 0.0560889
0.515 0.0550097
0.52 0.0539609
0.525 0.0529416
0.53 0.0519507
0.535 0.050987
0.54 0.0500496
0.545 0.0491376
0.55 0.0482501
0.555 0.0473862
0.56 0.0465451
0.565 0.045726
0.57 0.0449282
0.575 0.0441509
0.58 0.0433934
0.585 0.0426551
0.59 0.0419353
0.595 0.0412335
0.6 0.040549
0.605 0.0398812
0.61 0.0392298
0.615 0.038594
0.62 0.0379734
0.625 0.0373676
0.63 0.0367761
0.635 0.0361984
0.64 0.0356342
0.645 0.0350829
0.65 0.0345443
0.655 0.0340178
0.66 0.0335033
0.665 0.0330002
0.67 0.0325084
0.675 0.0320274
0.68 0.0315569
0.685 0.0310967
0.69 0.0306464
0.695 0.0302057
0.7 0.0297744
0.705 0.0293523
0.71 0.028939
0.715 0.0285344
0.72 0.0281381
0.725 0.02775
0.73 0.0273698
0.735 0.0269973
0.74 0.0266324
0.745 0.0262747
0.75 0.0259242
0.755 0.0255806
0.76 0.0252438
0.765 0.0249136
0.77 0.0245897
0.775 0.0242721
0.78 0.0239606
0.785 0.023655
0.79 0.0233553
0.795 0.0230611
0.8 0.0227724
0.805 0.0224892
0.81 0.0222111
0.815 0.0219381
0.82 0.0216702
0.825 0.021407
0.83 0.0211487
0.835 0.0208949
0.84 0.0206457
0.845 0.0204009
0.85 0.0201604
0.855 0.0199241
0.86 0.019692
0.865 0.0194638
0.87 0.0192396
0.875 0.0190192
0.88 0.0188026
0.885 0.0185897
0.89 0.0183803
0.895 0.0181744
0.9 0.017972
0.905 0.0177729
0.91 0.0175771
0.915 0.0173845
