0 -nan
0.005 0.0820548
0.01 0.0908831
0.015 0.247871
0.02 0.437687
0.025 0.11908
0.03 0.88713
0.035 0.765432
0.04 0.299819
0.045 0.0583175
0.05 0.0735913
0.055 0.22417
0.06 0.410391
0.065 0.579772
0.07 0.712557
0.075 0.806068
0.08 0.864892
0.085 0.895802
0.09 0.905476
0.095 0.899642
0.1 0.882881
0.105 0.858719
0.11 0.829796
0.115 0.798052
0.12 0.76489
0.125 0.731307
0.13 0.697998
0.135 0.665438
0.14 0.633939
0.145 0.603697
0.15 0.574824
0.155 0.547369
0.16 0.521343
0.165 0.496725
0.17 0.473475
0.175 0.451541
0.18 0.430864
0.185 0.411378
0.19 0.393019
0.195 0.375721
0.2 0.35942
0.205 0.344054
0.21 0.329564
0.215 0.315894
0.22 0.30299
0.225 0.290803
0.23 0.279286
0.235 0.268396
0.24 0.258092
0.245 0.248336
0.25 0.239092
0.255 0.230328
0.26 0.222014
0.265 0.214121
0.27 0.206622
0.275 0.199494
0.28 0.192713
0.285 0.186258
0.29 0.180111
0.295 0.174251
0.3 0.168663
0.305 0.163331
0.31 0.15824
0.315 0.153375
0.32 0.148725
0.325 0.144277
0.33 0.14002
0.335 0.135944
0.34 0.132038
0.345 0.128294
0.35 0.124703
0.355 0.121258
0.36 0.11795
0.365 0.114772
0.37 0.111719
0.375 0.108783
0.38 0.105959
0.385 0.103241
0.39 0.100624
0.395 0.0981043
0.4 0.095676
0.405 0.0933351
0.41 0.0910776
0.415 0.0888996
0.42 0.0867976
0.425 0.084768
0.43 0.0828077
0.435 0.0809135
0.44 0.0790826
0.445 0.0773123
0.45 0.0755999
0.455 0.0739429
0.46 0.0723391
0.465 0.0707863
0.47 0.0692822
0.475 0.067825
0.48 0.0664126
0.485 0.0650434
0.49 0.0637156
0.495 0.0624276
0.5 0.0611778
0.505 0.0599647
0.51 0.0587869
0.515 0.0576431
0.52 0.0565321
0.525 0.0554525
0.53 0.0544032
0.535 0.0533831
0.54 0.0523912
0.545 0.0514264
0.55 0.0504877
0.555 0.0495743
0.56 0.0486852
0.565 0.0478196
0.57 0.0469766
0.575 0.0461556
0.58 0.0453557
0.585 0.0445763
0.59 0.0438166
0.595 0.043076
0.6 0.0423539
0.605 0.0416496
0.61 0.0409627
0.615 0.0402924
0.62 0.0396384
0.625 0.039
0.63 0.0383768
0.635 0.0377683
0.64 0.0371741
0.645 0.0365937
0.65 0.0360267
0.655 0.0354727
0.66 0.0349313
0.665 0.034402
0.67 0.0338847
0.675 0.0333789
0.68 0.0328842
0.685 0.0324004
0.69 0.0319271
0.695 0.031464
0.7 0.0310109
0.705 0.0305675
0.71 0.0301334
0.715 0.0297085
0.72 0.0292924
0.725 0.028885
0.73 0.028486
0.735 0.0280951
0.74 0.0277122
0.745 0.027337
0.75 0.0269694
0.755 0.026609
0.76 0.0262558
0.765 0.0259096
0.77 0.0255701
0.775 0.0252373
0.78 0.0249108
0.785 0.0245906
0.79 0.0242766
0.795 0.0239684
0.8 0.0236661
0.805 0.0233694
0.81 0.0230783
0.815 0.0227925
0.82 0.022512
0.825 0.0222366
0.83 0.0219663
0.835 0.0217008
0.84 0.02144
0.845 0.0211839
0.85 0.0209324
0.855 0.0206853
0.86 0.0204425
0.865 0.0202039
0.87 0.0199695
0.875 0.0197392
0.88 0.0195127
0.885 0.0192902
0.89 0.0190714
0.895 0.0188563
0.9 0.0186448
0.905 0.0184368
0.91 0.0182323
0.915 0.0180311
0.92 0.0178333
0.925 0.0176387
0.93 0.0174472
0.935 0.0172588
0.94 0.0170735
0.945 0.0168911
0.95 0.0167116
0.955 0.0165349
0.96 0.0163611
0.965 0.0161899
0.97 0.0160214
0.975 0.0158555
0.98 0.0156922
0.985 0.0155313
0.99 0.015373
0.995 0.015217
1 0.0150634
1.005 0.0149121
1.01 0.014763
1.015 0.0146162
1.02 0.0144715
1.025 0.014329
1.03 0.0141885
1.035 0.0140502
1.04 0.0139138
1.045 0.0137794
1.05 0.0136469
